character,episode_id,image,count_type,count
Homer,29,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,523.0
Homer,30,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,404.0
Homer,31,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,507.0
Homer,32,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,634.0
Homer,33,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,807.0
Homer,34,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,215.0
Homer,35,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,987.0
Homer,36,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,546.0
Homer,37,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,509.0
Homer,38,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,772.0
Homer,39,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,216.0
Homer,40,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,445.0
Homer,41,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,66.0
Homer,42,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,517.0
Homer,43,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,889.0
Homer,44,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,760.0
Homer,45,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,546.0
Homer,46,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,498.0
Homer,47,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,1104.0
Homer,48,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,341.0
Homer,49,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,843.0
Homer,50,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,527.0
Homer,51,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,474.0
Homer,52,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,425.0
Homer,53,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,87.0
Homer,54,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,620.0
Homer,55,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,863.0
Homer,56,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,164.0
Homer,57,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,338.0
Homer,58,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,150.0
Homer,59,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,578.0
Homer,60,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,244.0
Homer,61,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,404.0
Homer,62,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,864.0
Homer,63,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,356.0
Homer,64,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,240.0
Homer,65,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,765.0
Homer,66,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,415.0
Homer,67,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,447.0
Homer,68,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,763.0
Homer,69,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,544.0
Homer,70,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,825.0
Homer,71,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,296.0
Homer,72,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,286.0
Homer,73,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,528.0
Homer,74,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,269.0
Homer,75,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,473.0
Homer,76,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,397.0
Homer,77,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,539.0
Homer,78,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,336.0
Homer,79,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,204.0
Homer,80,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,248.0
Homer,81,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,92.0
Homer,82,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,587.0
Homer,83,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,227.0
Homer,84,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,906.0
Homer,85,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,587.0
Homer,86,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,288.0
Homer,87,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,611.0
Homer,88,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,416.0
Homer,89,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,585.0
Homer,90,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,712.0
Homer,91,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,608.0
Homer,92,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,768.0
Homer,93,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,330.0
Homer,94,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,451.0
Homer,95,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,169.0
Homer,96,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,580.0
Homer,97,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,908.0
Homer,98,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,744.0
Homer,99,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,420.0
Homer,100,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,59.0
Homer,101,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,251.0
Homer,102,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,211.0
Homer,103,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,1386.0
Homer,104,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,179.0
Homer,105,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,379.0
Homer,106,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,344.0
Homer,107,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,392.0
Homer,108,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,156.0
Homer,109,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,535.0
Homer,110,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,154.0
Homer,111,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,444.0
Homer,112,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,901.0
Homer,113,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,701.0
Homer,114,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,786.0
Homer,115,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,920.0
Homer,116,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,1146.0
Homer,117,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,395.0
Homer,118,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,608.0
Homer,119,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,358.0
Homer,120,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,871.0
Homer,121,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,362.0
Homer,122,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,528.0
Homer,123,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,281.0
Homer,124,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,111.0
Homer,125,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,209.0
Homer,126,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,724.0
Homer,127,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,211.0
Homer,128,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,134.0
Homer,129,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,136.0
Homer,130,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,97.0
Homer,131,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,416.0
Homer,132,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,165.0
Homer,133,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,498.0
Homer,134,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,460.0
Homer,135,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,1048.0
Homer,136,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,555.0
Homer,137,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,115.0
Homer,138,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,352.0
Homer,139,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,313.0
Homer,140,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,591.0
Homer,141,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,717.0
Homer,142,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,376.0
Homer,143,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,132.0
Homer,144,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,415.0
Homer,145,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,559.0
Homer,146,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,70.0
Homer,147,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,168.0
Homer,148,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,451.0
Homer,149,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,76.0
Homer,150,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,68.0
Homer,151,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,678.0
Homer,152,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,1015.0
Homer,153,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,225.0
Homer,154,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,425.0
Homer,155,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,548.0
Homer,156,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,408.0
Homer,157,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,391.0
Homer,158,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,448.0
Homer,159,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,664.0
Homer,160,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,235.0
Homer,161,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,328.0
Homer,162,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,1067.0
Homer,163,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,685.0
Homer,164,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,364.0
Homer,165,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,333.0
Homer,166,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,413.0
Homer,167,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,479.0
Homer,168,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,981.0
Homer,169,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,89.0
Homer,170,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,227.0
Homer,171,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,555.0
Homer,172,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,101.0
Homer,173,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,256.0
Homer,174,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,182.0
Homer,175,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,284.0
Homer,176,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,599.0
Homer,177,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,160.0
Homer,178,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,154.0
Homer,179,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,690.0
Homer,180,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,155.0
Homer,181,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,639.0
Homer,182,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,475.0
Homer,183,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,910.0
Homer,184,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,987.0
Homer,185,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,569.0
Homer,186,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,394.0
Homer,187,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,355.0
Homer,188,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,466.0
Homer,189,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,189.0
Homer,190,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,642.0
Homer,191,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,634.0
Homer,192,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,328.0
Homer,193,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,192.0
Homer,194,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,636.0
Homer,195,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,324.0
Homer,196,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,142.0
Homer,197,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,660.0
Homer,198,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,605.0
Homer,199,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,186.0
Homer,200,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,1090.0
Homer,201,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,888.0
Homer,202,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,601.0
Homer,203,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,620.0
Homer,204,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,538.0
Homer,205,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,1379.0
Homer,206,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,286.0
Homer,207,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,329.0
Homer,208,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,1237.0
Homer,209,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,975.0
Homer,210,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,440.0
Homer,211,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,863.0
Homer,212,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,636.0
Homer,213,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,919.0
Homer,214,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,333.0
Homer,215,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,550.0
Homer,216,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,1077.0
Homer,217,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,559.0
Homer,218,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,395.0
Homer,219,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,848.0
Homer,220,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,782.0
Homer,221,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,362.0
Homer,222,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,1098.0
Homer,223,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,349.0
Homer,224,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,448.0
Homer,225,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,315.0
Homer,226,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,706.0
Homer,227,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,910.0
Homer,228,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,434.0
Homer,229,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,825.0
Homer,230,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,537.0
Homer,231,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,1047.0
Homer,232,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,1002.0
Homer,233,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,413.0
Homer,234,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,529.0
Homer,235,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,223.0
Homer,236,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,536.0
Homer,237,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,413.0
Homer,238,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,701.0
Homer,239,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,601.0
Homer,240,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,664.0
Homer,241,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,1138.0
Homer,242,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,387.0
Homer,243,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,239.0
Homer,244,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,646.0
Homer,245,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,702.0
Homer,246,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,282.0
Homer,247,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,192.0
Homer,248,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,434.0
Homer,249,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,557.0
Homer,250,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,821.0
Homer,251,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,421.0
Homer,252,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,220.0
Homer,253,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,605.0
Homer,254,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,893.0
Homer,255,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,828.0
Homer,256,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,243.0
Homer,257,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,863.0
Homer,258,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,386.0
Homer,259,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,171.0
Homer,260,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,838.0
Homer,261,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,68.0
Homer,262,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,234.0
Homer,263,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,886.0
Homer,264,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,387.0
Homer,265,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,578.0
Homer,266,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,383.0
Homer,267,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,350.0
Homer,268,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,754.0
Homer,269,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,172.0
Homer,270,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,324.0
Homer,271,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,634.0
Homer,272,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,744.0
Homer,273,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,335.0
Homer,274,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,493.0
Homer,275,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,330.0
Homer,276,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,529.0
Homer,277,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,505.0
Homer,278,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,436.0
Homer,279,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,519.0
Homer,280,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,267.0
Homer,281,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,320.0
Homer,282,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,303.0
Homer,283,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,511.0
Homer,284,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,483.0
Homer,285,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,897.0
Homer,286,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,164.0
Homer,287,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,309.0
Homer,288,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,465.0
Homer,289,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,169.0
Homer,290,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,628.0
Homer,291,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,784.0
Homer,292,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,619.0
Homer,293,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,1043.0
Homer,294,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,193.0
Homer,295,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,372.0
Homer,296,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,585.0
Homer,297,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,471.0
Homer,298,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,134.0
Homer,299,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,820.0
Homer,300,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,512.0
Homer,301,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,727.0
Homer,302,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,694.0
Homer,303,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,340.0
Homer,304,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,240.0
Homer,305,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,203.0
Homer,306,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,978.0
Homer,307,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,156.0
Homer,308,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,1166.0
Homer,309,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,495.0
Homer,310,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,528.0
Homer,311,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,962.0
Homer,312,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,329.0
Homer,313,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,324.0
Homer,314,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,292.0
Homer,315,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,775.0
Homer,316,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,292.0
Homer,317,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,709.0
Homer,318,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,713.0
Homer,319,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,391.0
Homer,320,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,834.0
Homer,321,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,335.0
Homer,322,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,522.0
Homer,323,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,791.0
Homer,324,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,104.0
Homer,325,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,339.0
Homer,326,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,377.0
Homer,327,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,528.0
Homer,328,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,788.0
Homer,329,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,255.0
Homer,330,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,467.0
Homer,331,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,444.0
Homer,332,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,584.0
Homer,333,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,740.0
Homer,334,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,458.0
Homer,335,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,344.0
Homer,336,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,392.0
Homer,337,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,499.0
Homer,338,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,300.0
Homer,339,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,371.0
Homer,340,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,663.0
Homer,341,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,503.0
Homer,342,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,615.0
Homer,343,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,608.0
Homer,344,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,322.0
Homer,345,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,555.0
Homer,346,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,320.0
Homer,347,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,456.0
Homer,348,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,708.0
Homer,349,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,465.0
Homer,350,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,183.0
Homer,351,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,976.0
Homer,352,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,375.0
Homer,353,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,699.0
Homer,354,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,905.0
Homer,355,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,626.0
Homer,356,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,544.0
Homer,357,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,845.0
Homer,358,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,463.0
Homer,359,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,513.0
Homer,360,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,329.0
Homer,361,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,354.0
Homer,362,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,790.0
Homer,363,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,374.0
Homer,364,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,468.0
Homer,365,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,224.0
Homer,366,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,534.0
Homer,367,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,707.0
Homer,368,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,157.0
Homer,369,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,265.0
Homer,370,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,415.0
Homer,371,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,613.0
Homer,372,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,200.0
Homer,373,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,429.0
Homer,374,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,398.0
Homer,375,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,194.0
Homer,376,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,771.0
Homer,377,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,206.0
Homer,378,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,563.0
Homer,379,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,209.0
Homer,380,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,233.0
Homer,381,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,630.0
Homer,382,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,331.0
Homer,383,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,458.0
Homer,384,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,339.0
Homer,385,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,767.0
Homer,386,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,390.0
