character,episode_id,image,count_type,count
Dr. Hibbert,269,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,12.0
Dr. Hibbert,277,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,34.0
Dr. Hibbert,278,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,89.0
Dr. Hibbert,279,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,20.0
Dr. Hibbert,285,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,103.0
Dr. Hibbert,286,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,5.0
Dr. Hibbert,287,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,41.0
Dr. Hibbert,288,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,9.0
Dr. Hibbert,289,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,88.0
Dr. Hibbert,291,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,59.0
Dr. Hibbert,292,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,112.0
Dr. Hibbert,295,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,9.0
Dr. Hibbert,300,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,75.0
Dr. Hibbert,301,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,11.0
Dr. Hibbert,304,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,34.0
Dr. Hibbert,305,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,40.0
Dr. Hibbert,306,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,86.0
Dr. Hibbert,308,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,79.0
Dr. Hibbert,309,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,8.0
Dr. Hibbert,310,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,8.0
Dr. Hibbert,311,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,56.0
Dr. Hibbert,313,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,17.0
Dr. Hibbert,315,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,40.0
Dr. Hibbert,317,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,14.0
Dr. Hibbert,319,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,76.0
Dr. Hibbert,321,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,16.0
Dr. Hibbert,322,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,42.0
Dr. Hibbert,326,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,19.0
Dr. Hibbert,330,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,6.0
Dr. Hibbert,334,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,145.0
Dr. Hibbert,336,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,55.0
Dr. Hibbert,340,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,15.0
Dr. Hibbert,341,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,10.0
Dr. Hibbert,343,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,12.0
Dr. Hibbert,346,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,46.0
Dr. Hibbert,347,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,25.0
Dr. Hibbert,351,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,185.0
Dr. Hibbert,352,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,62.0
Dr. Hibbert,354,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,3.0
Dr. Hibbert,355,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,8.0
Dr. Hibbert,359,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,59.0
Dr. Hibbert,360,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,114.0
Dr. Hibbert,365,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,26.0
Dr. Hibbert,366,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,46.0
Dr. Hibbert,376,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,73.0
Dr. Hibbert,378,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,8.0
Dr. Hibbert,379,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,19.0
Dr. Hibbert,380,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,15.0
Dr. Hibbert,391,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,10.0
Dr. Hibbert,396,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,22.0
Dr. Hibbert,402,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,139.0
Dr. Hibbert,404,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,59.0
Dr. Hibbert,405,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,10.0
Dr. Hibbert,408,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,15.0
Dr. Hibbert,410,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,9.0
Dr. Hibbert,414,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,3.0
Dr. Hibbert,422,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,28.0
Dr. Hibbert,425,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,8.0
Dr. Hibbert,426,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,14.0
Dr. Hibbert,432,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,21.0
Dr. Hibbert,433,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,36.0
Dr. Hibbert,436,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,17.0
Dr. Hibbert,438,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,108.0
Dr. Hibbert,440,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,7.0
Dr. Hibbert,445,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,52.0
Dr. Hibbert,448,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,12.0
Dr. Hibbert,453,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,39.0
Dr. Hibbert,457,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,38.0
Dr. Hibbert,459,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,21.0
Dr. Hibbert,464,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,4.0
Dr. Hibbert,470,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,16.0
Dr. Hibbert,474,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,45.0
Dr. Hibbert,485,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,11.0
Dr. Hibbert,493,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,7.0
Dr. Hibbert,495,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,22.0
Dr. Hibbert,500,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,2.0
Dr. Hibbert,503,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,36.0
Dr. Hibbert,506,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,9.0
Dr. Hibbert,507,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,6.0
Dr. Hibbert,511,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,11.0
Dr. Hibbert,512,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,25.0
Dr. Hibbert,513,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,54.0
Dr. Hibbert,514,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,26.0
Dr. Hibbert,518,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,15.0
Dr. Hibbert,519,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,6.0
Dr. Hibbert,523,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,23.0
Dr. Hibbert,525,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,17.0
Dr. Hibbert,532,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,39.0
Dr. Hibbert,534,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,18.0
Dr. Hibbert,538,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,4.0
Dr. Hibbert,539,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,13.0
Dr. Hibbert,542,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,61.0
Dr. Hibbert,544,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,12.0
Dr. Hibbert,548,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,124.0
Dr. Hibbert,551,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,11.0
Dr. Hibbert,552,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,60.0
Dr. Hibbert,560,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,58.0
Dr. Hibbert,563,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,97.0
Dr. Hibbert,565,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,10.0
Dr. Hibbert,566,https://static.simpsonswiki.com/images/d/d5/Tapped_Out_Dr._Hibbert_Icon.png,word_count,1.0
Duffman,179,https://static.simpsonswiki.com/images/1/18/Tapped_Out_Duffman_Icon.png,word_count,54.0
Duffman,242,https://static.simpsonswiki.com/images/1/18/Tapped_Out_Duffman_Icon.png,word_count,197.0
Duffman,263,https://static.simpsonswiki.com/images/1/18/Tapped_Out_Duffman_Icon.png,word_count,48.0
Duffman,278,https://static.simpsonswiki.com/images/1/18/Tapped_Out_Duffman_Icon.png,word_count,60.0
Duffman,290,https://static.simpsonswiki.com/images/1/18/Tapped_Out_Duffman_Icon.png,word_count,12.0
Duffman,297,https://static.simpsonswiki.com/images/1/18/Tapped_Out_Duffman_Icon.png,word_count,17.0
Duffman,310,https://static.simpsonswiki.com/images/1/18/Tapped_Out_Duffman_Icon.png,word_count,160.0
Duffman,328,https://static.simpsonswiki.com/images/1/18/Tapped_Out_Duffman_Icon.png,word_count,20.0
Duffman,330,https://static.simpsonswiki.com/images/1/18/Tapped_Out_Duffman_Icon.png,word_count,28.0
Duffman,376,https://static.simpsonswiki.com/images/1/18/Tapped_Out_Duffman_Icon.png,word_count,13.0
Duffman,378,https://static.simpsonswiki.com/images/1/18/Tapped_Out_Duffman_Icon.png,word_count,49.0
Duffman,401,https://static.simpsonswiki.com/images/1/18/Tapped_Out_Duffman_Icon.png,word_count,20.0
Duffman,409,https://static.simpsonswiki.com/images/1/18/Tapped_Out_Duffman_Icon.png,word_count,95.0
Duffman,461,https://static.simpsonswiki.com/images/1/18/Tapped_Out_Duffman_Icon.png,word_count,74.0
Duffman,485,https://static.simpsonswiki.com/images/1/18/Tapped_Out_Duffman_Icon.png,word_count,21.0
Duffman,498,https://static.simpsonswiki.com/images/1/18/Tapped_Out_Duffman_Icon.png,word_count,19.0
Duffman,514,https://static.simpsonswiki.com/images/1/18/Tapped_Out_Duffman_Icon.png,word_count,29.0
Duffman,522,https://static.simpsonswiki.com/images/1/18/Tapped_Out_Duffman_Icon.png,word_count,2.0
Duffman,526,https://static.simpsonswiki.com/images/1/18/Tapped_Out_Duffman_Icon.png,word_count,7.0
Duffman,538,https://static.simpsonswiki.com/images/1/18/Tapped_Out_Duffman_Icon.png,word_count,11.0
Duffman,548,https://static.simpsonswiki.com/images/1/18/Tapped_Out_Duffman_Icon.png,word_count,8.0
Duffman,549,https://static.simpsonswiki.com/images/1/18/Tapped_Out_Duffman_Icon.png,word_count,40.0
Duffman,551,https://static.simpsonswiki.com/images/1/18/Tapped_Out_Duffman_Icon.png,word_count,8.0
Edna Krabappel,2,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,87.0
Edna Krabappel,3,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,191.0
Edna Krabappel,8,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,3.0
Edna Krabappel,14,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,355.0
Edna Krabappel,27,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,12.0
Edna Krabappel,32,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,193.0
Edna Krabappel,39,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,62.0
Edna Krabappel,42,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,37.0
Edna Krabappel,45,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,73.0
Edna Krabappel,51,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,421.0
Edna Krabappel,53,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,125.0
Edna Krabappel,58,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,151.0
Edna Krabappel,60,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,41.0
Edna Krabappel,64,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,19.0
Edna Krabappel,65,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,102.0
Edna Krabappel,66,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,102.0
Edna Krabappel,73,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,15.0
Edna Krabappel,75,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,8.0
Edna Krabappel,83,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,20.0
Edna Krabappel,88,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,27.0
Edna Krabappel,89,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,42.0
Edna Krabappel,90,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,89.0
Edna Krabappel,93,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,44.0
Edna Krabappel,100,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,74.0
Edna Krabappel,101,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,78.0
Edna Krabappel,103,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,34.0
Edna Krabappel,106,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,3.0
Edna Krabappel,108,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,17.0
Edna Krabappel,109,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,64.0
Edna Krabappel,111,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,73.0
Edna Krabappel,124,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,301.0
Edna Krabappel,125,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,49.0
Edna Krabappel,126,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,13.0
Edna Krabappel,127,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,32.0
Edna Krabappel,131,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,35.0
Edna Krabappel,134,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,38.0
Edna Krabappel,140,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,33.0
Edna Krabappel,144,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,12.0
Edna Krabappel,150,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,41.0
Edna Krabappel,153,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,31.0
Edna Krabappel,164,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,45.0
Edna Krabappel,169,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,30.0
Edna Krabappel,172,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,514.0
Edna Krabappel,178,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,26.0
Edna Krabappel,180,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,72.0
Edna Krabappel,182,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,12.0
Edna Krabappel,186,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,20.0
Edna Krabappel,188,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,13.0
Edna Krabappel,191,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,47.0
Edna Krabappel,196,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,12.0
Edna Krabappel,198,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,12.0
Edna Krabappel,203,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,16.0
Edna Krabappel,206,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,10.0
Edna Krabappel,210,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,23.0
Edna Krabappel,212,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,3.0
Edna Krabappel,213,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,9.0
Edna Krabappel,214,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,10.0
Edna Krabappel,217,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,20.0
Edna Krabappel,218,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,20.0
Edna Krabappel,221,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,6.0
Edna Krabappel,222,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,13.0
Edna Krabappel,228,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,39.0
Edna Krabappel,232,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,36.0
Edna Krabappel,234,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,27.0
Edna Krabappel,240,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,19.0
Edna Krabappel,250,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,2.0
Edna Krabappel,253,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,10.0
Edna Krabappel,254,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,5.0
Edna Krabappel,258,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,5.0
Edna Krabappel,263,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,23.0
Edna Krabappel,264,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,9.0
Edna Krabappel,270,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,83.0
Edna Krabappel,271,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,42.0
Edna Krabappel,287,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,23.0
Edna Krabappel,291,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,2.0
Edna Krabappel,294,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,20.0
Edna Krabappel,298,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,262.0
Edna Krabappel,304,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,18.0
Edna Krabappel,311,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,12.0
Edna Krabappel,316,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,58.0
Edna Krabappel,321,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,18.0
Edna Krabappel,325,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,76.0
Edna Krabappel,328,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,7.0
Edna Krabappel,329,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,15.0
Edna Krabappel,330,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,274.0
Edna Krabappel,337,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,4.0
Edna Krabappel,338,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,28.0
Edna Krabappel,346,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,51.0
Edna Krabappel,350,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,13.0
Edna Krabappel,356,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,68.0
Edna Krabappel,364,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,24.0
Edna Krabappel,367,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,9.0
Edna Krabappel,368,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,15.0
Edna Krabappel,369,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,143.0
Edna Krabappel,375,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,9.0
Edna Krabappel,376,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,3.0
Edna Krabappel,382,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,10.0
