season,number_in_season,episode_id,character,word_count,image
5,18,99,Moe,22.0,https://img.icons8.com/doodle/48/bartender-mo.png
5,18,99,Mr. Burns,800.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
5,19,100,Apu,97.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
5,19,100,Bart,388.0,https://img.icons8.com/doodle/48/bart-simpson.png
5,19,100,Chief Wiggum,4.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
5,19,100,Flanders,229.0,https://img.icons8.com/doodle/48/ned-flanders.png
5,19,100,Homer,59.0,https://img.icons8.com/doodle/48/homer-simpson.png
5,19,100,Lisa,86.0,https://img.icons8.com/doodle/48/lisa-simpson.png
5,19,100,Marge,75.0,https://img.icons8.com/doodle/48/marge-simpson.png
5,19,100,Milhouse,58.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
5,20,101,Apu,25.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
5,20,101,Bart,391.0,https://img.icons8.com/doodle/48/bart-simpson.png
5,20,101,Chief Wiggum,42.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
5,20,101,Flanders,7.0,https://img.icons8.com/doodle/48/ned-flanders.png
5,20,101,Homer,251.0,https://img.icons8.com/doodle/48/homer-simpson.png
5,20,101,Lisa,148.0,https://img.icons8.com/doodle/48/lisa-simpson.png
5,20,101,Marge,120.0,https://img.icons8.com/doodle/48/marge-simpson.png
5,20,101,Milhouse,11.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
5,20,101,Moe,35.0,https://img.icons8.com/doodle/48/bartender-mo.png
5,21,102,Apu,18.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
5,21,102,Bart,256.0,https://img.icons8.com/doodle/48/bart-simpson.png
5,21,102,Grampa,428.0,https://img.icons8.com/doodle/48/abraham-simpson.png
5,21,102,Homer,211.0,https://img.icons8.com/doodle/48/homer-simpson.png
5,21,102,Krusty,3.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
5,21,102,Lisa,80.0,https://img.icons8.com/doodle/48/lisa-simpson.png
5,21,102,Marge,318.0,https://img.icons8.com/doodle/48/marge-simpson.png
5,21,102,Milhouse,20.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
5,21,102,Mr. Burns,308.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
5,22,103,Apu,35.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
5,22,103,Bart,90.0,https://img.icons8.com/doodle/48/bart-simpson.png
5,22,103,Chief Wiggum,10.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
5,22,103,Flanders,16.0,https://img.icons8.com/doodle/48/ned-flanders.png
5,22,103,Grampa,5.0,https://img.icons8.com/doodle/48/abraham-simpson.png
5,22,103,Homer,1386.0,https://img.icons8.com/doodle/48/homer-simpson.png
5,22,103,Lenny,38.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
5,22,103,Lisa,156.0,https://img.icons8.com/doodle/48/lisa-simpson.png
5,22,103,Marge,340.0,https://img.icons8.com/doodle/48/marge-simpson.png
5,22,103,Milhouse,18.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
5,22,103,Moe,250.0,https://img.icons8.com/doodle/48/bartender-mo.png
5,22,103,Mr. Burns,2.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
6,1,104,Bart,540.0,https://img.icons8.com/doodle/48/bart-simpson.png
6,1,104,Chief Wiggum,19.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
6,1,104,Flanders,154.0,https://img.icons8.com/doodle/48/ned-flanders.png
6,1,104,Grampa,7.0,https://img.icons8.com/doodle/48/abraham-simpson.png
6,1,104,Homer,179.0,https://img.icons8.com/doodle/48/homer-simpson.png
6,1,104,Krusty,67.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
6,1,104,Lisa,287.0,https://img.icons8.com/doodle/48/lisa-simpson.png
6,1,104,Marge,99.0,https://img.icons8.com/doodle/48/marge-simpson.png
6,1,104,Milhouse,33.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
6,2,105,Bart,346.0,https://img.icons8.com/doodle/48/bart-simpson.png
6,2,105,Flanders,16.0,https://img.icons8.com/doodle/48/ned-flanders.png
6,2,105,Homer,379.0,https://img.icons8.com/doodle/48/homer-simpson.png
6,2,105,Lisa,538.0,https://img.icons8.com/doodle/48/lisa-simpson.png
6,2,105,Marge,230.0,https://img.icons8.com/doodle/48/marge-simpson.png
6,2,105,Milhouse,17.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
6,3,106,Bart,93.0,https://img.icons8.com/doodle/48/bart-simpson.png
6,3,106,Chief Wiggum,11.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
6,3,106,Grampa,60.0,https://img.icons8.com/doodle/48/abraham-simpson.png
6,3,106,Homer,344.0,https://img.icons8.com/doodle/48/homer-simpson.png
6,3,106,Krusty,37.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
6,3,106,Lenny,8.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
6,3,106,Lisa,237.0,https://img.icons8.com/doodle/48/lisa-simpson.png
6,3,106,Marge,668.0,https://img.icons8.com/doodle/48/marge-simpson.png
6,3,106,Moe,62.0,https://img.icons8.com/doodle/48/bartender-mo.png
6,3,106,Mr. Burns,43.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
6,4,107,Bart,263.0,https://img.icons8.com/doodle/48/bart-simpson.png
6,4,107,Grampa,29.0,https://img.icons8.com/doodle/48/abraham-simpson.png
6,4,107,Homer,392.0,https://img.icons8.com/doodle/48/homer-simpson.png
6,4,107,Krusty,38.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
6,4,107,Lisa,189.0,https://img.icons8.com/doodle/48/lisa-simpson.png
6,4,107,Marge,522.0,https://img.icons8.com/doodle/48/marge-simpson.png
6,5,108,Bart,178.0,https://img.icons8.com/doodle/48/bart-simpson.png
6,5,108,Grampa,68.0,https://img.icons8.com/doodle/48/abraham-simpson.png
6,5,108,Homer,156.0,https://img.icons8.com/doodle/48/homer-simpson.png
6,5,108,Krusty,17.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
6,5,108,Lenny,15.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
6,5,108,Lisa,389.0,https://img.icons8.com/doodle/48/lisa-simpson.png
6,5,108,Marge,28.0,https://img.icons8.com/doodle/48/marge-simpson.png
6,5,108,Milhouse,2.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
6,5,108,Moe,35.0,https://img.icons8.com/doodle/48/bartender-mo.png
6,5,108,Mr. Burns,44.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
6,6,109,Bart,129.0,https://img.icons8.com/doodle/48/bart-simpson.png
6,6,109,Chief Wiggum,13.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
6,6,109,Flanders,84.0,https://img.icons8.com/doodle/48/ned-flanders.png
6,6,109,Grampa,29.0,https://img.icons8.com/doodle/48/abraham-simpson.png
6,6,109,Homer,535.0,https://img.icons8.com/doodle/48/homer-simpson.png
6,6,109,Lisa,94.0,https://img.icons8.com/doodle/48/lisa-simpson.png
6,6,109,Marge,213.0,https://img.icons8.com/doodle/48/marge-simpson.png
6,6,109,Milhouse,27.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
6,6,109,Moe,104.0,https://img.icons8.com/doodle/48/bartender-mo.png
6,6,109,Mr. Burns,106.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
6,7,110,Bart,864.0,https://img.icons8.com/doodle/48/bart-simpson.png
6,7,110,Grampa,13.0,https://img.icons8.com/doodle/48/abraham-simpson.png
6,7,110,Homer,154.0,https://img.icons8.com/doodle/48/homer-simpson.png
6,7,110,Lisa,256.0,https://img.icons8.com/doodle/48/lisa-simpson.png
6,7,110,Marge,163.0,https://img.icons8.com/doodle/48/marge-simpson.png
6,7,110,Milhouse,50.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
6,7,110,Moe,8.0,https://img.icons8.com/doodle/48/bartender-mo.png
6,8,111,Apu,120.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
6,8,111,Bart,240.0,https://img.icons8.com/doodle/48/bart-simpson.png
6,8,111,Chief Wiggum,111.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
6,8,111,Grampa,9.0,https://img.icons8.com/doodle/48/abraham-simpson.png
6,8,111,Homer,444.0,https://img.icons8.com/doodle/48/homer-simpson.png
6,8,111,Krusty,19.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
6,8,111,Lisa,329.0,https://img.icons8.com/doodle/48/lisa-simpson.png
6,8,111,Marge,309.0,https://img.icons8.com/doodle/48/marge-simpson.png
6,8,111,Milhouse,55.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
6,8,111,Moe,85.0,https://img.icons8.com/doodle/48/bartender-mo.png
6,9,112,Apu,24.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
6,9,112,Bart,141.0,https://img.icons8.com/doodle/48/bart-simpson.png
6,9,112,Grampa,12.0,https://img.icons8.com/doodle/48/abraham-simpson.png
6,9,112,Homer,901.0,https://img.icons8.com/doodle/48/homer-simpson.png
6,9,112,Lisa,159.0,https://img.icons8.com/doodle/48/lisa-simpson.png
6,9,112,Marge,299.0,https://img.icons8.com/doodle/48/marge-simpson.png
6,9,112,Moe,40.0,https://img.icons8.com/doodle/48/bartender-mo.png
6,10,113,Bart,195.0,https://img.icons8.com/doodle/48/bart-simpson.png
6,10,113,Flanders,13.0,https://img.icons8.com/doodle/48/ned-flanders.png
6,10,113,Grampa,633.0,https://img.icons8.com/doodle/48/abraham-simpson.png
6,10,113,Homer,701.0,https://img.icons8.com/doodle/48/homer-simpson.png
6,10,113,Lisa,138.0,https://img.icons8.com/doodle/48/lisa-simpson.png
6,10,113,Marge,251.0,https://img.icons8.com/doodle/48/marge-simpson.png
6,10,113,Milhouse,92.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
6,11,114,Bart,74.0,https://img.icons8.com/doodle/48/bart-simpson.png
6,11,114,Grampa,23.0,https://img.icons8.com/doodle/48/abraham-simpson.png
6,11,114,Homer,786.0,https://img.icons8.com/doodle/48/homer-simpson.png
6,11,114,Lenny,12.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
6,11,114,Lisa,148.0,https://img.icons8.com/doodle/48/lisa-simpson.png
6,11,114,Marge,546.0,https://img.icons8.com/doodle/48/marge-simpson.png
6,11,114,Moe,128.0,https://img.icons8.com/doodle/48/bartender-mo.png
6,12,115,Bart,48.0,https://img.icons8.com/doodle/48/bart-simpson.png
6,12,115,Grampa,40.0,https://img.icons8.com/doodle/48/abraham-simpson.png
6,12,115,Homer,920.0,https://img.icons8.com/doodle/48/homer-simpson.png
6,12,115,Lenny,176.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
6,12,115,Lisa,129.0,https://img.icons8.com/doodle/48/lisa-simpson.png
6,12,115,Marge,170.0,https://img.icons8.com/doodle/48/marge-simpson.png
6,12,115,Moe,96.0,https://img.icons8.com/doodle/48/bartender-mo.png
6,12,115,Mr. Burns,26.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
6,13,116,Apu,15.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
6,13,116,Bart,87.0,https://img.icons8.com/doodle/48/bart-simpson.png
6,13,116,Chief Wiggum,13.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
6,13,116,Flanders,9.0,https://img.icons8.com/doodle/48/ned-flanders.png
6,13,116,Homer,1146.0,https://img.icons8.com/doodle/48/homer-simpson.png
6,13,116,Lenny,17.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
6,13,116,Lisa,100.0,https://img.icons8.com/doodle/48/lisa-simpson.png
6,13,116,Marge,315.0,https://img.icons8.com/doodle/48/marge-simpson.png
6,13,116,Moe,10.0,https://img.icons8.com/doodle/48/bartender-mo.png
6,13,116,Mr. Burns,64.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
6,14,117,Apu,6.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
6,14,117,Bart,219.0,https://img.icons8.com/doodle/48/bart-simpson.png
6,14,117,Chief Wiggum,3.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
6,14,117,Flanders,174.0,https://img.icons8.com/doodle/48/ned-flanders.png
6,14,117,Grampa,14.0,https://img.icons8.com/doodle/48/abraham-simpson.png
6,14,117,Homer,395.0,https://img.icons8.com/doodle/48/homer-simpson.png
6,14,117,Krusty,34.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
6,14,117,Lisa,101.0,https://img.icons8.com/doodle/48/lisa-simpson.png
6,14,117,Marge,88.0,https://img.icons8.com/doodle/48/marge-simpson.png
6,14,117,Milhouse,18.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
6,14,117,Moe,112.0,https://img.icons8.com/doodle/48/bartender-mo.png
6,15,118,Apu,34.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
6,15,118,Bart,92.0,https://img.icons8.com/doodle/48/bart-simpson.png
6,15,118,Chief Wiggum,57.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
6,15,118,Flanders,44.0,https://img.icons8.com/doodle/48/ned-flanders.png
6,15,118,Homer,608.0,https://img.icons8.com/doodle/48/homer-simpson.png
6,15,118,Krusty,573.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
6,15,118,Lenny,18.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
6,15,118,Lisa,46.0,https://img.icons8.com/doodle/48/lisa-simpson.png
6,15,118,Marge,24.0,https://img.icons8.com/doodle/48/marge-simpson.png
6,15,118,Milhouse,35.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
6,16,119,Bart,431.0,https://img.icons8.com/doodle/48/bart-simpson.png
6,16,119,Homer,358.0,https://img.icons8.com/doodle/48/homer-simpson.png
6,16,119,Lisa,273.0,https://img.icons8.com/doodle/48/lisa-simpson.png
6,16,119,Marge,260.0,https://img.icons8.com/doodle/48/marge-simpson.png
6,16,119,Milhouse,16.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
6,17,120,Bart,302.0,https://img.icons8.com/doodle/48/bart-simpson.png
6,17,120,Chief Wiggum,87.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
6,17,120,Homer,871.0,https://img.icons8.com/doodle/48/homer-simpson.png
6,17,120,Lenny,14.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
6,17,120,Lisa,91.0,https://img.icons8.com/doodle/48/lisa-simpson.png
6,17,120,Marge,255.0,https://img.icons8.com/doodle/48/marge-simpson.png
6,17,120,Milhouse,54.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
6,17,120,Moe,64.0,https://img.icons8.com/doodle/48/bartender-mo.png
6,18,121,Apu,3.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
6,18,121,Bart,153.0,https://img.icons8.com/doodle/48/bart-simpson.png
6,18,121,Chief Wiggum,37.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
6,18,121,Flanders,47.0,https://img.icons8.com/doodle/48/ned-flanders.png
6,18,121,Grampa,33.0,https://img.icons8.com/doodle/48/abraham-simpson.png
6,18,121,Homer,362.0,https://img.icons8.com/doodle/48/homer-simpson.png
6,18,121,Krusty,57.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
6,18,121,Lisa,93.0,https://img.icons8.com/doodle/48/lisa-simpson.png
6,18,121,Marge,346.0,https://img.icons8.com/doodle/48/marge-simpson.png
6,18,121,Milhouse,2.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
6,18,121,Moe,36.0,https://img.icons8.com/doodle/48/bartender-mo.png
6,18,121,Mr. Burns,219.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
6,19,122,Bart,142.0,https://img.icons8.com/doodle/48/bart-simpson.png
6,19,122,Chief Wiggum,57.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
6,19,122,Flanders,24.0,https://img.icons8.com/doodle/48/ned-flanders.png
6,19,122,Homer,528.0,https://img.icons8.com/doodle/48/homer-simpson.png
6,19,122,Lisa,589.0,https://img.icons8.com/doodle/48/lisa-simpson.png
6,19,122,Marge,153.0,https://img.icons8.com/doodle/48/marge-simpson.png
6,19,122,Milhouse,22.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
6,19,122,Moe,24.0,https://img.icons8.com/doodle/48/bartender-mo.png
6,19,122,Mr. Burns,15.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
6,20,123,Bart,308.0,https://img.icons8.com/doodle/48/bart-simpson.png
6,20,123,Chief Wiggum,49.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
6,20,123,Flanders,14.0,https://img.icons8.com/doodle/48/ned-flanders.png
6,20,123,Grampa,23.0,https://img.icons8.com/doodle/48/abraham-simpson.png
6,20,123,Homer,281.0,https://img.icons8.com/doodle/48/homer-simpson.png
6,20,123,Lisa,208.0,https://img.icons8.com/doodle/48/lisa-simpson.png
6,20,123,Marge,382.0,https://img.icons8.com/doodle/48/marge-simpson.png
6,20,123,Mr. Burns,445.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
6,21,124,Bart,358.0,https://img.icons8.com/doodle/48/bart-simpson.png
6,21,124,Flanders,97.0,https://img.icons8.com/doodle/48/ned-flanders.png
6,21,124,Grampa,22.0,https://img.icons8.com/doodle/48/abraham-simpson.png
6,21,124,Homer,111.0,https://img.icons8.com/doodle/48/homer-simpson.png
6,21,124,Lisa,204.0,https://img.icons8.com/doodle/48/lisa-simpson.png
6,21,124,Marge,189.0,https://img.icons8.com/doodle/48/marge-simpson.png
6,21,124,Milhouse,89.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
6,21,124,Moe,76.0,https://img.icons8.com/doodle/48/bartender-mo.png
6,22,125,Bart,258.0,https://img.icons8.com/doodle/48/bart-simpson.png
6,22,125,Chief Wiggum,20.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
6,22,125,Grampa,38.0,https://img.icons8.com/doodle/48/abraham-simpson.png
6,22,125,Homer,209.0,https://img.icons8.com/doodle/48/homer-simpson.png
6,22,125,Krusty,130.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
6,22,125,Lisa,441.0,https://img.icons8.com/doodle/48/lisa-simpson.png
6,22,125,Marge,114.0,https://img.icons8.com/doodle/48/marge-simpson.png
6,22,125,Milhouse,15.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
6,22,125,Moe,13.0,https://img.icons8.com/doodle/48/bartender-mo.png
6,22,125,Mr. Burns,4.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
6,23,126,Apu,46.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
6,23,126,Bart,64.0,https://img.icons8.com/doodle/48/bart-simpson.png
6,23,126,Chief Wiggum,230.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
6,23,126,Flanders,43.0,https://img.icons8.com/doodle/48/ned-flanders.png
6,23,126,Grampa,16.0,https://img.icons8.com/doodle/48/abraham-simpson.png
6,23,126,Homer,724.0,https://img.icons8.com/doodle/48/homer-simpson.png
6,23,126,Lenny,29.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
6,23,126,Lisa,128.0,https://img.icons8.com/doodle/48/lisa-simpson.png
6,23,126,Marge,639.0,https://img.icons8.com/doodle/48/marge-simpson.png
6,23,126,Milhouse,3.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
6,23,126,Moe,100.0,https://img.icons8.com/doodle/48/bartender-mo.png
6,24,127,Bart,639.0,https://img.icons8.com/doodle/48/bart-simpson.png
6,24,127,Flanders,82.0,https://img.icons8.com/doodle/48/ned-flanders.png
6,24,127,Grampa,140.0,https://img.icons8.com/doodle/48/abraham-simpson.png
6,24,127,Homer,211.0,https://img.icons8.com/doodle/48/homer-simpson.png
6,24,127,Lisa,45.0,https://img.icons8.com/doodle/48/lisa-simpson.png
6,24,127,Marge,236.0,https://img.icons8.com/doodle/48/marge-simpson.png
6,24,127,Milhouse,207.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
6,25,128,Apu,19.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
6,25,128,Bart,76.0,https://img.icons8.com/doodle/48/bart-simpson.png
6,25,128,Chief Wiggum,39.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
6,25,128,Flanders,17.0,https://img.icons8.com/doodle/48/ned-flanders.png
6,25,128,Grampa,110.0,https://img.icons8.com/doodle/48/abraham-simpson.png
6,25,128,Homer,134.0,https://img.icons8.com/doodle/48/homer-simpson.png
6,25,128,Krusty,15.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
6,25,128,Lenny,12.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
6,25,128,Lisa,134.0,https://img.icons8.com/doodle/48/lisa-simpson.png
6,25,128,Marge,136.0,https://img.icons8.com/doodle/48/marge-simpson.png
6,25,128,Milhouse,4.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
6,25,128,Moe,27.0,https://img.icons8.com/doodle/48/bartender-mo.png
6,25,128,Mr. Burns,639.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
7,1,129,Apu,21.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
7,1,129,Bart,31.0,https://img.icons8.com/doodle/48/bart-simpson.png
7,1,129,Chief Wiggum,404.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
7,1,129,Grampa,112.0,https://img.icons8.com/doodle/48/abraham-simpson.png
7,1,129,Homer,136.0,https://img.icons8.com/doodle/48/homer-simpson.png
7,1,129,Krusty,40.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
7,1,129,Lisa,464.0,https://img.icons8.com/doodle/48/lisa-simpson.png
7,1,129,Marge,179.0,https://img.icons8.com/doodle/48/marge-simpson.png
7,1,129,Moe,79.0,https://img.icons8.com/doodle/48/bartender-mo.png
7,1,129,Mr. Burns,277.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
7,2,130,Bart,429.0,https://img.icons8.com/doodle/48/bart-simpson.png
7,2,130,Chief Wiggum,37.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
7,2,130,Grampa,8.0,https://img.icons8.com/doodle/48/abraham-simpson.png
7,2,130,Homer,97.0,https://img.icons8.com/doodle/48/homer-simpson.png
7,2,130,Krusty,40.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
7,2,130,Lisa,40.0,https://img.icons8.com/doodle/48/lisa-simpson.png
7,2,130,Marge,19.0,https://img.icons8.com/doodle/48/marge-simpson.png
7,2,130,Milhouse,264.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
7,2,130,Moe,102.0,https://img.icons8.com/doodle/48/bartender-mo.png
7,3,131,Bart,126.0,https://img.icons8.com/doodle/48/bart-simpson.png
7,3,131,Flanders,495.0,https://img.icons8.com/doodle/48/ned-flanders.png
7,3,131,Grampa,17.0,https://img.icons8.com/doodle/48/abraham-simpson.png
7,3,131,Homer,416.0,https://img.icons8.com/doodle/48/homer-simpson.png
7,3,131,Lisa,205.0,https://img.icons8.com/doodle/48/lisa-simpson.png
7,3,131,Marge,437.0,https://img.icons8.com/doodle/48/marge-simpson.png
7,3,131,Milhouse,21.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
7,4,132,Apu,14.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
7,4,132,Bart,508.0,https://img.icons8.com/doodle/48/bart-simpson.png
7,4,132,Chief Wiggum,31.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
7,4,132,Flanders,55.0,https://img.icons8.com/doodle/48/ned-flanders.png
7,4,132,Homer,165.0,https://img.icons8.com/doodle/48/homer-simpson.png
7,4,132,Krusty,11.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
7,4,132,Lisa,190.0,https://img.icons8.com/doodle/48/lisa-simpson.png
7,4,132,Marge,75.0,https://img.icons8.com/doodle/48/marge-simpson.png
7,4,132,Milhouse,204.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
7,4,132,Moe,495.0,https://img.icons8.com/doodle/48/bartender-mo.png
7,5,133,Apu,198.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
7,5,133,Bart,148.0,https://img.icons8.com/doodle/48/bart-simpson.png
7,5,133,Chief Wiggum,27.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
7,5,133,Flanders,64.0,https://img.icons8.com/doodle/48/ned-flanders.png
7,5,133,Grampa,39.0,https://img.icons8.com/doodle/48/abraham-simpson.png
7,5,133,Homer,498.0,https://img.icons8.com/doodle/48/homer-simpson.png
7,5,133,Lisa,511.0,https://img.icons8.com/doodle/48/lisa-simpson.png
7,5,133,Marge,199.0,https://img.icons8.com/doodle/48/marge-simpson.png
7,5,133,Mr. Burns,22.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
7,6,134,Bart,227.0,https://img.icons8.com/doodle/48/bart-simpson.png
7,6,134,Chief Wiggum,56.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
7,6,134,Flanders,16.0,https://img.icons8.com/doodle/48/ned-flanders.png
7,6,134,Grampa,18.0,https://img.icons8.com/doodle/48/abraham-simpson.png
7,6,134,Homer,460.0,https://img.icons8.com/doodle/48/homer-simpson.png
7,6,134,Krusty,55.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
7,6,134,Lisa,215.0,https://img.icons8.com/doodle/48/lisa-simpson.png
7,6,134,Marge,162.0,https://img.icons8.com/doodle/48/marge-simpson.png
7,7,135,Bart,167.0,https://img.icons8.com/doodle/48/bart-simpson.png
7,7,135,Flanders,16.0,https://img.icons8.com/doodle/48/ned-flanders.png
7,7,135,Homer,1048.0,https://img.icons8.com/doodle/48/homer-simpson.png
7,7,135,Lenny,59.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
7,7,135,Lisa,169.0,https://img.icons8.com/doodle/48/lisa-simpson.png
7,7,135,Marge,232.0,https://img.icons8.com/doodle/48/marge-simpson.png
7,7,135,Milhouse,17.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
7,7,135,Mr. Burns,170.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
7,8,136,Bart,119.0,https://img.icons8.com/doodle/48/bart-simpson.png
7,8,136,Chief Wiggum,75.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
7,8,136,Flanders,41.0,https://img.icons8.com/doodle/48/ned-flanders.png
7,8,136,Grampa,149.0,https://img.icons8.com/doodle/48/abraham-simpson.png
7,8,136,Homer,555.0,https://img.icons8.com/doodle/48/homer-simpson.png
7,8,136,Lenny,45.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
7,8,136,Lisa,196.0,https://img.icons8.com/doodle/48/lisa-simpson.png
7,8,136,Marge,179.0,https://img.icons8.com/doodle/48/marge-simpson.png
7,8,136,Mr. Burns,195.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
7,9,137,Bart,189.0,https://img.icons8.com/doodle/48/bart-simpson.png
