season,number_in_season,episode_id,line_number_in_episode,character,word_count,image
3,13,48,174,Krusty,4.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
3,13,48,176,Krusty,3.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
3,13,48,178,Krusty,24.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
3,13,48,183,Lisa,1.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,13,48,184,Bart,6.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,13,48,188,Lisa,1.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,13,48,189,Bart,17.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,13,48,190,Lisa,39.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,13,48,191,Bart,9.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,13,48,192,Lisa,8.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,13,48,193,Bart,7.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,13,48,194,Lisa,20.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,13,48,202,Bart,7.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,13,48,203,Bart,7.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,13,48,205,Bart,6.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,13,48,207,Bart,20.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,13,48,211,Bart,7.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,13,48,214,Homer,10.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,13,48,217,Homer,25.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,13,48,218,Bart,7.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,13,48,219,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,13,48,220,Bart,5.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,13,48,221,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,13,48,224,Marge,9.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,13,48,225,Chief Wiggum,19.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
3,13,48,226,Marge,6.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,13,48,227,Chief Wiggum,34.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
3,13,48,228,Marge,16.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,13,48,229,Chief Wiggum,25.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
3,16,51,144,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,13,48,232,Homer,13.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,13,48,233,Marge,1.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,13,48,234,Homer,8.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,13,48,238,Lisa,3.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,13,48,244,Marge,18.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,13,48,245,Bart,4.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,13,48,246,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,13,48,247,Marge,1.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,13,48,248,Bart,45.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,13,48,249,Homer,17.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,13,48,254,Lisa,3.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,13,48,256,Apu,2.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
3,13,48,260,Marge,10.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,13,48,262,Marge,14.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,13,48,263,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,13,48,264,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,13,48,265,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,13,48,266,Marge,7.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,13,48,267,Bart,5.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,13,48,268,Homer,15.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,3,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,4,Marge,15.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,14,49,5,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,6,Homer,8.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,11,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,13,Moe,9.0,https://img.icons8.com/doodle/48/bartender-mo.png
3,14,49,14,Homer,9.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,15,Moe,19.0,https://img.icons8.com/doodle/48/bartender-mo.png
3,14,49,16,Chief Wiggum,12.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
3,14,49,17,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,18,Moe,7.0,https://img.icons8.com/doodle/48/bartender-mo.png
3,14,49,19,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,85,Lisa,5.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,22,Lisa,26.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,23,Lisa,6.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,24,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,26,Marge,12.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,14,49,27,Lisa,9.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,28,Marge,11.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,14,49,29,Lisa,12.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,30,Marge,52.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,14,49,31,Lisa,3.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,32,Marge,1.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,14,49,33,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,14,49,35,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,36,Lisa,10.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,37,Homer,10.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,38,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,39,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,40,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,41,Lisa,5.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,43,Bart,6.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,14,49,44,Marge,1.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,14,49,45,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,14,49,46,Marge,24.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,14,49,47,Bart,13.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,14,49,48,Marge,2.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,14,49,49,Marge,1.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,14,49,50,Bart,15.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,14,49,52,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,55,Homer,13.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,57,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,60,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,64,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,66,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,68,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,70,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,72,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,74,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,76,Homer,10.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,78,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,80,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,82,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,84,Homer,22.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,86,Homer,9.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,87,Moe,16.0,https://img.icons8.com/doodle/48/bartender-mo.png
3,14,49,89,Krusty,5.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
3,14,49,90,Moe,5.0,https://img.icons8.com/doodle/48/bartender-mo.png
3,14,49,91,Krusty,10.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
3,14,49,92,Krusty,9.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
3,14,49,94,Bart,15.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,14,49,95,Marge,11.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,14,49,96,Bart,5.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,14,49,97,Marge,9.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,14,49,98,Marge,7.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,14,49,99,Bart,18.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,14,49,100,Marge,32.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,14,49,101,Marge,7.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,14,49,102,Bart,3.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,14,49,105,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,106,Lisa,3.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,107,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,108,Lisa,2.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,109,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,110,Lisa,3.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,111,Homer,20.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,112,Lisa,6.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,113,Homer,18.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,114,Lisa,13.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,115,Homer,9.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,116,Lisa,2.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,147,Marge,12.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,14,49,117,Homer,36.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,118,Lisa,8.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,119,Homer,13.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,127,Marge,1.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,14,49,128,Bart,7.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,14,49,129,Marge,9.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,14,49,131,Lisa,3.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,133,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,134,Lisa,10.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,135,Homer,28.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,136,Lisa,2.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,137,Homer,30.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,138,Lisa,2.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,139,Marge,5.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,14,49,140,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,141,Marge,16.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,14,49,143,Lisa,9.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,144,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,145,Lisa,9.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,146,Homer,13.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,148,Lisa,29.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,150,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,151,Lisa,2.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,152,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,153,Lisa,24.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,154,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,155,Lisa,8.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,156,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,157,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,159,Lisa,11.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,160,Homer,11.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,161,Lisa,24.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,165,Lisa,7.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,167,Lisa,13.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,170,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,171,Lisa,2.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,172,Homer,15.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,173,Lisa,33.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,174,Homer,8.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,175,Lisa,13.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,176,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,178,Homer,10.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,179,Moe,4.0,https://img.icons8.com/doodle/48/bartender-mo.png
3,14,49,180,Moe,10.0,https://img.icons8.com/doodle/48/bartender-mo.png
3,14,49,181,Homer,16.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,182,Moe,3.0,https://img.icons8.com/doodle/48/bartender-mo.png
3,14,49,184,Marge,18.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,14,49,185,Homer,8.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,186,Marge,11.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,14,49,187,Lisa,11.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,188,Marge,4.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,14,49,190,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,192,Bart,4.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,14,49,193,Bart,25.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,14,49,195,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,196,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,197,Lisa,4.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,198,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,203,Homer,11.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,230,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,204,Lisa,27.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,205,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,206,Lisa,7.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,207,Moe,6.0,https://img.icons8.com/doodle/48/bartender-mo.png
3,14,49,209,Moe,12.0,https://img.icons8.com/doodle/48/bartender-mo.png
3,14,49,211,Homer,14.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,216,Lisa,46.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,219,Lisa,12.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,220,Homer,11.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,221,Marge,5.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,14,49,222,Homer,8.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,224,Bart,11.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,14,49,225,Marge,18.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,14,49,226,Homer,17.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,227,Marge,17.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,14,49,228,Homer,15.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,229,Marge,1.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,14,49,231,Marge,15.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,14,49,232,Homer,20.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,233,Marge,4.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,14,49,234,Homer,25.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,235,Marge,5.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,14,49,236,Homer,22.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,237,Homer,10.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,238,Lisa,40.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,239,Homer,13.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,240,Lisa,5.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,241,Homer,11.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,242,Lisa,20.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,243,Marge,5.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,14,49,245,Bart,6.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,14,49,248,Lisa,6.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,249,Lisa,6.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,251,Lisa,28.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,253,Lisa,21.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,254,Lisa,16.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,255,Lisa,14.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,258,Homer,10.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,259,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,260,Lisa,9.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,261,Homer,30.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,262,Lisa,3.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,263,Homer,14.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,264,Lisa,12.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,265,Homer,13.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,266,Lisa,3.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,267,Lisa,34.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,268,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,269,Lisa,7.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,270,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,271,Lisa,1.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,272,Homer,10.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,273,Lisa,24.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,274,Homer,15.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,275,Lisa,3.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,277,Lisa,10.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,279,Marge,10.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,14,49,314,Bart,8.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,14,49,287,Homer,15.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,289,Moe,9.0,https://img.icons8.com/doodle/48/bartender-mo.png
3,14,49,291,Moe,10.0,https://img.icons8.com/doodle/48/bartender-mo.png
3,14,49,292,Moe,16.0,https://img.icons8.com/doodle/48/bartender-mo.png
3,14,49,294,Moe,7.0,https://img.icons8.com/doodle/48/bartender-mo.png
3,14,49,296,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,297,Moe,3.0,https://img.icons8.com/doodle/48/bartender-mo.png
3,14,49,299,Homer,18.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,306,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,308,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,315,Lisa,3.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,316,Bart,8.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,14,49,320,Moe,4.0,https://img.icons8.com/doodle/48/bartender-mo.png
3,14,49,322,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,324,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,326,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,332,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,335,Bart,5.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,14,49,336,Lisa,4.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,338,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,339,Moe,12.0,https://img.icons8.com/doodle/48/bartender-mo.png
3,14,49,340,Homer,19.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,342,Lisa,3.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,343,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,344,Lisa,3.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,345,Homer,9.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,4,Marge,10.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,15,50,5,Marge,14.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,15,50,7,Marge,20.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,15,50,8,Homer,27.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,9,Marge,8.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,15,50,10,Lisa,34.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,15,50,11,Marge,2.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,15,50,12,Marge,26.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,15,50,13,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,15,50,14,Lisa,2.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,15,50,16,Marge,17.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,15,50,17,Homer,18.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,18,Marge,18.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,15,50,19,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,20,Marge,10.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,15,50,21,Marge,10.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,15,50,22,Lisa,2.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,15,50,23,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,15,50,24,Bart,4.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,15,50,26,Lisa,6.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,15,50,27,Bart,15.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,15,50,28,Lisa,22.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,15,50,29,Marge,2.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,15,50,31,Marge,12.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,15,50,45,Marge,1.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,15,50,48,Lisa,3.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,15,50,49,Bart,5.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,15,50,50,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,53,Marge,1.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,15,50,62,Chief Wiggum,5.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
3,15,50,64,Chief Wiggum,6.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
3,15,50,67,Krusty,15.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
3,15,50,72,Homer,14.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,75,Homer,9.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,77,Chief Wiggum,7.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
3,15,50,78,Chief Wiggum,9.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
3,15,50,79,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,80,Marge,4.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,15,50,81,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,82,Chief Wiggum,5.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
3,15,50,83,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,84,Chief Wiggum,5.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
3,15,50,85,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,86,Homer,12.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,88,Chief Wiggum,7.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
3,15,50,89,Homer,29.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,90,Marge,1.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,15,50,91,Chief Wiggum,3.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
3,15,50,94,Marge,10.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,15,50,97,Chief Wiggum,18.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
3,15,50,99,Chief Wiggum,5.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
3,15,50,101,Chief Wiggum,12.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
3,15,50,103,Chief Wiggum,11.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
3,15,50,108,Homer,8.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,115,Marge,1.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,15,50,116,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,117,Marge,4.0,https://img.icons8.com/doodle/48/marge-simpson.png
