character,episode_id,word_count
Carl,205,7.0
Carl,208,19.0
Carl,209,14.0
Carl,211,35.0
Carl,212,12.0
Carl,213,17.0
Carl,214,14.0
Carl,215,19.0
Carl,216,53.0
Carl,218,25.0
Carl,219,18.0
Carl,221,8.0
Carl,222,10.0
Carl,224,12.0
Carl,225,21.0
Carl,228,19.0
Carl,230,10.0
Carl,231,12.0
Carl,232,54.0
Carl,234,18.0
Carl,235,9.0
Carl,237,9.0
Carl,238,25.0
Carl,239,3.0
Carl,240,11.0
Carl,241,3.0
Carl,242,100.0
Carl,243,11.0
Carl,244,33.0
Carl,245,10.0
Carl,248,7.0
Carl,249,22.0
Carl,250,80.0
Carl,253,28.0
Carl,254,49.0
Carl,257,81.0
Carl,259,13.0
Carl,260,26.0
Carl,262,4.0
Carl,263,24.0
Carl,265,1.0
Carl,267,17.0
Carl,268,52.0
Carl,269,21.0
Carl,270,17.0
Carl,272,120.0
Carl,273,30.0
Carl,274,105.0
Carl,275,55.0
Carl,276,8.0
Carl,277,12.0
Carl,278,16.0
Carl,279,22.0
Carl,280,12.0
Carl,283,20.0
Carl,285,20.0
Carl,286,1.0
Carl,287,8.0
Carl,288,9.0
Carl,289,2.0
Carl,290,38.0
Carl,291,59.0
Carl,293,24.0
Carl,295,19.0
Carl,296,28.0
Carl,297,24.0
Carl,299,17.0
Carl,300,18.0
Carl,301,91.0
Carl,306,17.0
Carl,307,10.0
Carl,308,20.0
Carl,309,21.0
Carl,311,42.0
Carl,312,35.0
Carl,313,30.0
Carl,315,15.0
Carl,318,14.0
Carl,319,30.0
Carl,320,41.0
Carl,321,9.0
Carl,324,75.0
Carl,325,4.0
Carl,327,19.0
Carl,330,33.0
Carl,331,18.0
Carl,332,22.0
Carl,333,31.0
Carl,334,15.0
Carl,335,17.0
Carl,336,12.0
Carl,337,5.0
Carl,340,13.0
Carl,341,4.0
Carl,342,16.0
Carl,343,27.0
Carl,349,41.0
Carl,350,13.0
Carl,351,28.0
Carl,353,10.0
Carl,354,23.0
Carl,357,68.0
Carl,358,22.0
Carl,360,48.0
Carl,361,7.0
Carl,362,20.0
Carl,365,31.0
Carl,366,27.0
Carl,367,26.0
Carl,368,5.0
Carl,369,24.0
Carl,370,10.0
Carl,371,24.0
Carl,372,11.0
Carl,373,11.0
Carl,374,32.0
Carl,376,23.0
Carl,377,5.0
Carl,378,28.0
Carl,380,17.0
Carl,381,75.0
Carl,382,14.0
Carl,383,17.0
Carl,384,13.0
Carl,385,25.0
Carl,387,21.0
Carl,388,10.0
Carl,389,25.0
Carl,390,5.0
Carl,391,13.0
Carl,394,54.0
Carl,397,8.0
Carl,401,3.0
Carl,402,35.0
Carl,403,39.0
Carl,409,28.0
Carl,410,63.0
Carl,411,1.0
Carl,413,10.0
Carl,415,6.0
Carl,416,29.0
Carl,418,14.0
Carl,419,58.0
Carl,426,37.0
Carl,427,37.0
Carl,428,5.0
Carl,429,7.0
Carl,430,85.0
Carl,432,41.0
Carl,434,7.0
Carl,436,41.0
Carl,438,2.0
Carl,442,28.0
Carl,444,59.0
Carl,445,2.0
Carl,446,369.0
Carl,448,14.0
Carl,450,6.0
Carl,451,40.0
Carl,452,46.0
Carl,453,13.0
Carl,458,87.0
Carl,459,11.0
Carl,460,6.0
Carl,461,20.0
Carl,464,7.0
Carl,466,6.0
Carl,467,6.0
Carl,470,23.0
Carl,475,14.0
Carl,477,13.0
Carl,479,36.0
Carl,480,23.0
Carl,481,30.0
Carl,483,2.0
Carl,486,6.0
Carl,487,23.0
Carl,490,12.0
Carl,493,22.0
Carl,495,52.0
Carl,496,9.0
Carl,497,3.0
Carl,498,6.0
Carl,500,22.0
Carl,501,15.0
Carl,502,46.0
Carl,503,21.0
Carl,504,44.0
Carl,506,19.0
Carl,507,13.0
Carl,511,12.0
Carl,512,37.0
Carl,513,11.0
Carl,514,11.0
Carl,515,3.0
Carl,516,10.0
Carl,517,12.0
Carl,519,74.0
Carl,522,14.0
Carl,524,11.0
Carl,525,26.0
Carl,526,10.0
Carl,527,36.0
Carl,528,45.0
Carl,529,256.0
Carl,530,12.0
Carl,531,54.0
Carl,532,14.0
Carl,535,36.0
Carl,538,8.0
Carl,539,107.0
Carl,541,67.0
Carl,542,5.0
Carl,543,4.0
Carl,545,11.0
Carl,547,82.0
Carl,549,11.0
Carl,552,22.0
Carl,555,26.0
Carl,557,3.0
Carl,559,6.0
Carl,563,20.0
Carl,564,44.0
Carl,565,5.0
Carl,566,87.0
Carl,567,30.0
Chalmers,79,172.0
Chalmers,100,195.0
Chalmers,124,17.0
Chalmers,125,15.0
Chalmers,128,48.0
Chalmers,129,8.0
Chalmers,140,109.0
Chalmers,143,1.0
Chalmers,149,140.0
Chalmers,155,2.0
Chalmers,158,1.0
Chalmers,160,108.0
Chalmers,172,237.0
Chalmers,180,193.0
Chalmers,210,102.0
Chalmers,214,7.0
Chalmers,218,38.0
Chalmers,223,86.0
Chalmers,256,35.0
Chalmers,258,13.0
Chalmers,267,20.0
Chalmers,289,25.0
Chalmers,295,24.0
Chalmers,303,17.0
Chalmers,316,145.0
Chalmers,330,26.0
Chalmers,334,14.0
Chalmers,340,19.0
Chalmers,344,21.0
Chalmers,350,12.0
Chalmers,352,52.0
Chalmers,361,23.0
Chalmers,367,29.0
Chalmers,368,2.0
Chalmers,375,116.0
Chalmers,381,33.0
Chalmers,382,21.0
Chalmers,383,27.0
Chalmers,386,1.0
Chalmers,390,6.0
Chalmers,392,172.0
Chalmers,395,12.0
Chalmers,399,40.0
Chalmers,413,60.0
Chalmers,418,171.0
Chalmers,421,50.0
Chalmers,426,75.0
Chalmers,431,234.0
Chalmers,437,43.0
Chalmers,438,41.0
Chalmers,439,28.0
Chalmers,446,13.0
Chalmers,448,17.0
Chalmers,449,54.0
Chalmers,455,3.0
Chalmers,456,111.0
Chalmers,459,36.0
Chalmers,461,10.0
Chalmers,463,4.0
Chalmers,466,23.0
Chalmers,467,28.0
Chalmers,469,34.0
Chalmers,471,29.0
Chalmers,474,20.0
Chalmers,475,57.0
Chalmers,477,36.0
Chalmers,479,26.0
Chalmers,480,15.0
Chalmers,483,1.0
Chalmers,485,170.0
Chalmers,486,233.0
Chalmers,487,2.0
Chalmers,488,584.0
Chalmers,489,139.0
Chalmers,490,6.0
Chalmers,497,19.0
Chalmers,500,17.0
Chalmers,506,30.0
Chalmers,507,11.0
Chalmers,514,8.0
Chalmers,517,96.0
Chalmers,518,103.0
Chalmers,521,16.0
Chalmers,522,1.0
Chalmers,523,67.0
Chalmers,524,48.0
Chalmers,526,2.0
Chalmers,534,32.0
Chalmers,536,96.0
Chalmers,537,6.0
Chalmers,546,108.0
Chalmers,549,15.0
Chalmers,552,145.0
Chalmers,556,6.0
Chalmers,557,3.0
Chalmers,558,26.0
Chalmers,559,154.0
Chalmers,563,21.0
Chief Wiggum,3,34.0
Chief Wiggum,8,27.0
Chief Wiggum,12,71.0
Chief Wiggum,24,15.0
Chief Wiggum,36,10.0
Chief Wiggum,39,176.0
Chief Wiggum,40,7.0
Chief Wiggum,41,11.0
Chief Wiggum,48,89.0
Chief Wiggum,49,12.0
Chief Wiggum,50,147.0
Chief Wiggum,52,46.0
Chief Wiggum,53,52.0
Chief Wiggum,54,11.0
Chief Wiggum,56,96.0
Chief Wiggum,57,8.0
Chief Wiggum,61,35.0
Chief Wiggum,62,8.0
Chief Wiggum,63,20.0
Chief Wiggum,64,4.0
Chief Wiggum,65,17.0
Chief Wiggum,66,2.0
Chief Wiggum,69,6.0
Chief Wiggum,70,51.0
Chief Wiggum,71,105.0
Chief Wiggum,73,8.0
Chief Wiggum,74,188.0
Chief Wiggum,75,108.0
Chief Wiggum,76,5.0
Chief Wiggum,77,15.0
Chief Wiggum,79,5.0
Chief Wiggum,80,59.0
Chief Wiggum,81,13.0
Chief Wiggum,82,70.0
Chief Wiggum,83,130.0
Chief Wiggum,86,39.0
Chief Wiggum,87,196.0
Chief Wiggum,88,28.0
Chief Wiggum,89,54.0
Chief Wiggum,92,208.0
Chief Wiggum,97,13.0
Chief Wiggum,98,63.0
Chief Wiggum,99,29.0
Chief Wiggum,100,4.0
Chief Wiggum,101,42.0
Chief Wiggum,103,10.0
Chief Wiggum,104,19.0
Chief Wiggum,106,11.0
Chief Wiggum,109,13.0
Chief Wiggum,111,111.0
Chief Wiggum,116,13.0
Chief Wiggum,117,3.0
Chief Wiggum,118,57.0
Chief Wiggum,120,87.0
Chief Wiggum,121,37.0
Chief Wiggum,122,57.0
Chief Wiggum,123,49.0
Chief Wiggum,125,20.0
Chief Wiggum,126,230.0
Chief Wiggum,128,39.0
Chief Wiggum,129,404.0
Chief Wiggum,130,37.0
Chief Wiggum,132,31.0
Chief Wiggum,133,27.0
Chief Wiggum,134,56.0
Chief Wiggum,136,75.0
Chief Wiggum,137,94.0
Chief Wiggum,140,9.0
Chief Wiggum,141,4.0
Chief Wiggum,143,44.0
Chief Wiggum,144,90.0
Chief Wiggum,145,8.0
Chief Wiggum,147,74.0
Chief Wiggum,149,67.0
Chief Wiggum,150,34.0
Chief Wiggum,151,48.0
Chief Wiggum,155,2.0
Chief Wiggum,157,68.0
Chief Wiggum,158,19.0
Chief Wiggum,160,151.0
Chief Wiggum,161,13.0
Chief Wiggum,162,93.0
Chief Wiggum,163,34.0
Chief Wiggum,164,42.0
Chief Wiggum,166,8.0
Chief Wiggum,169,110.0
Chief Wiggum,170,138.0
Chief Wiggum,171,195.0
Chief Wiggum,172,72.0
Chief Wiggum,173,109.0
Chief Wiggum,174,23.0
Chief Wiggum,176,7.0
Chief Wiggum,177,331.0
Chief Wiggum,178,238.0
Chief Wiggum,182,101.0
Chief Wiggum,184,37.0
Chief Wiggum,186,130.0
Chief Wiggum,187,55.0
Chief Wiggum,188,25.0
Chief Wiggum,190,110.0
Chief Wiggum,192,18.0
Chief Wiggum,193,4.0
Chief Wiggum,194,111.0
Chief Wiggum,195,26.0
Chief Wiggum,196,195.0
Chief Wiggum,198,42.0
Chief Wiggum,200,19.0
Chief Wiggum,201,19.0
Chief Wiggum,202,24.0
Chief Wiggum,203,48.0
Chief Wiggum,207,174.0
Chief Wiggum,208,11.0
Chief Wiggum,209,68.0
Chief Wiggum,212,21.0
Chief Wiggum,214,201.0
Chief Wiggum,215,66.0
Chief Wiggum,216,125.0
Chief Wiggum,217,151.0
Chief Wiggum,218,245.0
Chief Wiggum,219,39.0
Chief Wiggum,220,15.0
Chief Wiggum,221,115.0
Chief Wiggum,222,31.0
Chief Wiggum,223,43.0
Chief Wiggum,225,94.0
Chief Wiggum,227,11.0
Chief Wiggum,228,66.0
Chief Wiggum,229,37.0
Chief Wiggum,230,57.0
Chief Wiggum,231,60.0
Chief Wiggum,232,46.0
Chief Wiggum,233,44.0
Chief Wiggum,234,75.0
Chief Wiggum,235,36.0
Chief Wiggum,239,68.0
Chief Wiggum,240,39.0
Chief Wiggum,246,89.0
Chief Wiggum,247,128.0
Chief Wiggum,248,31.0
Chief Wiggum,249,20.0
Chief Wiggum,250,5.0
Chief Wiggum,252,70.0
Chief Wiggum,253,36.0
Chief Wiggum,254,155.0
Chief Wiggum,255,33.0
Chief Wiggum,256,18.0
Chief Wiggum,258,111.0
Chief Wiggum,259,92.0
Chief Wiggum,260,93.0
Chief Wiggum,261,125.0
Chief Wiggum,262,16.0
Chief Wiggum,263,6.0
Chief Wiggum,266,214.0
Chief Wiggum,267,73.0
Chief Wiggum,268,17.0
Chief Wiggum,269,21.0
Chief Wiggum,271,118.0
Chief Wiggum,273,119.0
Chief Wiggum,274,154.0
Chief Wiggum,276,79.0
Chief Wiggum,277,58.0
Chief Wiggum,279,19.0
Chief Wiggum,280,18.0
Chief Wiggum,281,22.0
Chief Wiggum,282,51.0
Chief Wiggum,283,67.0
Chief Wiggum,285,38.0
Chief Wiggum,286,83.0
Chief Wiggum,290,198.0
Chief Wiggum,291,102.0
Chief Wiggum,292,49.0
Chief Wiggum,293,50.0
Chief Wiggum,295,29.0
Chief Wiggum,297,255.0
Chief Wiggum,299,128.0
Chief Wiggum,300,51.0
Chief Wiggum,304,69.0
Chief Wiggum,307,22.0
Chief Wiggum,308,4.0
Chief Wiggum,309,56.0
Chief Wiggum,311,13.0
Chief Wiggum,312,139.0
Chief Wiggum,313,121.0
Chief Wiggum,315,124.0
Chief Wiggum,316,58.0
Chief Wiggum,318,5.0
Chief Wiggum,319,22.0
Chief Wiggum,320,11.0
Chief Wiggum,321,50.0
Chief Wiggum,322,20.0
Chief Wiggum,326,207.0
Chief Wiggum,327,8.0
Chief Wiggum,328,40.0
Chief Wiggum,329,184.0
Chief Wiggum,330,68.0
Chief Wiggum,332,148.0
Chief Wiggum,333,13.0
Chief Wiggum,336,230.0
Chief Wiggum,337,55.0
Chief Wiggum,339,51.0
Chief Wiggum,340,52.0
Chief Wiggum,341,76.0
Chief Wiggum,342,79.0
Chief Wiggum,344,557.0
Chief Wiggum,346,109.0
Chief Wiggum,348,52.0
Chief Wiggum,349,138.0
Chief Wiggum,350,31.0
Chief Wiggum,354,7.0
Chief Wiggum,358,69.0
Chief Wiggum,359,46.0
Chief Wiggum,360,15.0
Chief Wiggum,361,19.0
Chief Wiggum,362,71.0
Chief Wiggum,363,87.0
Chief Wiggum,364,34.0
Chief Wiggum,365,28.0
Chief Wiggum,366,8.0
Chief Wiggum,367,17.0
Chief Wiggum,372,67.0
Chief Wiggum,374,40.0
Chief Wiggum,376,21.0
Chief Wiggum,377,52.0
Chief Wiggum,380,34.0
Chief Wiggum,382,103.0
Chief Wiggum,385,17.0
Chief Wiggum,389,37.0
Chief Wiggum,391,138.0
Chief Wiggum,396,40.0
Chief Wiggum,398,294.0
Chief Wiggum,399,28.0
Chief Wiggum,402,89.0
Chief Wiggum,403,7.0
Chief Wiggum,404,114.0
Chief Wiggum,405,22.0
Chief Wiggum,408,30.0
Chief Wiggum,409,103.0
Chief Wiggum,410,46.0
Chief Wiggum,412,64.0
Chief Wiggum,414,92.0
Chief Wiggum,416,11.0
Chief Wiggum,418,21.0
Chief Wiggum,421,11.0
Chief Wiggum,423,48.0
Chief Wiggum,428,9.0
Chief Wiggum,430,4.0
Chief Wiggum,434,46.0
Chief Wiggum,437,2.0
Chief Wiggum,439,151.0
Chief Wiggum,440,7.0
Chief Wiggum,448,77.0
Chief Wiggum,449,41.0
Chief Wiggum,450,55.0
Chief Wiggum,452,14.0
Chief Wiggum,453,13.0
Chief Wiggum,455,11.0
Chief Wiggum,458,36.0
Chief Wiggum,459,820.0
Chief Wiggum,460,34.0
Chief Wiggum,461,210.0
Chief Wiggum,463,89.0
Chief Wiggum,466,62.0
Chief Wiggum,468,34.0
Chief Wiggum,470,26.0
Chief Wiggum,472,2.0
Chief Wiggum,473,161.0
Chief Wiggum,480,26.0
Chief Wiggum,482,39.0
Chief Wiggum,483,12.0
Chief Wiggum,484,44.0
Chief Wiggum,485,62.0
Chief Wiggum,488,50.0
Chief Wiggum,489,13.0
Chief Wiggum,490,40.0
Chief Wiggum,491,26.0
Chief Wiggum,498,79.0
Chief Wiggum,499,26.0
Chief Wiggum,500,113.0
Chief Wiggum,501,187.0
Chief Wiggum,502,19.0
Chief Wiggum,504,4.0
Chief Wiggum,506,11.0
Chief Wiggum,507,45.0
Chief Wiggum,508,24.0
Chief Wiggum,509,10.0
Chief Wiggum,510,44.0
Chief Wiggum,511,31.0
Chief Wiggum,513,36.0
Chief Wiggum,514,41.0
Chief Wiggum,515,54.0
Chief Wiggum,516,47.0
Chief Wiggum,517,6.0
Chief Wiggum,518,100.0
Chief Wiggum,519,73.0
Chief Wiggum,520,12.0
Chief Wiggum,524,15.0
Chief Wiggum,526,5.0
Chief Wiggum,528,40.0
Chief Wiggum,530,12.0
Chief Wiggum,531,126.0
Chief Wiggum,533,99.0
Chief Wiggum,537,19.0
Chief Wiggum,538,46.0
Chief Wiggum,539,29.0
Chief Wiggum,543,50.0
Chief Wiggum,544,65.0
Chief Wiggum,547,160.0
Chief Wiggum,548,4.0
Chief Wiggum,551,10.0
Chief Wiggum,552,53.0
Chief Wiggum,553,28.0
Chief Wiggum,555,36.0
Chief Wiggum,558,25.0
Chief Wiggum,560,19.0
Chief Wiggum,561,11.0
Chief Wiggum,563,146.0
Chief Wiggum,564,12.0
Chief Wiggum,565,52.0
Chief Wiggum,566,4.0
Chief Wiggum,567,55.0
Chief Wiggum,568,78.0
Cletus,98,9.0
Cletus,107,12.0
Cletus,131,15.0
Cletus,140,2.0
Cletus,142,14.0
Cletus,148,12.0
Cletus,149,48.0
Cletus,164,66.0
Cletus,169,28.0
Cletus,183,6.0
Cletus,191,18.0
Cletus,200,9.0
Cletus,202,49.0
Cletus,213,16.0
Cletus,222,21.0
Cletus,231,5.0
Cletus,237,17.0
Cletus,240,6.0
Cletus,244,18.0
Cletus,255,13.0
Cletus,257,14.0
Cletus,261,4.0
Cletus,266,47.0
Cletus,267,5.0
Cletus,268,6.0
Cletus,273,17.0
Cletus,277,39.0
Cletus,278,10.0
Cletus,280,19.0
Cletus,290,29.0
Cletus,291,11.0
Cletus,296,13.0
Cletus,297,13.0
Cletus,298,46.0
Cletus,299,2.0
Cletus,301,32.0
Cletus,302,20.0
Cletus,303,23.0
Cletus,304,8.0
Cletus,305,16.0
Cletus,306,20.0
Cletus,308,11.0
Cletus,318,12.0
Cletus,321,11.0
Cletus,328,26.0
Cletus,329,27.0
Cletus,332,1.0
Cletus,335,8.0
Cletus,337,26.0
Cletus,341,13.0
Cletus,347,50.0
Cletus,349,4.0
Cletus,350,27.0
Cletus,353,8.0
Cletus,362,9.0
Cletus,364,9.0
Cletus,365,6.0
Cletus,371,10.0
Cletus,380,21.0
Cletus,383,31.0
Cletus,390,26.0
Cletus,392,166.0
Cletus,395,41.0
Cletus,398,7.0
Cletus,408,5.0
Cletus,412,15.0
Cletus,413,14.0
Cletus,417,130.0
Cletus,426,4.0
Cletus,433,25.0
Cletus,435,20.0
Cletus,446,16.0
Cletus,448,207.0
Cletus,461,25.0
Cletus,474,6.0
Cletus,483,9.0
Cletus,485,14.0
Cletus,486,2.0
Cletus,489,10.0
Cletus,491,10.0
Cletus,493,1.0
Cletus,497,10.0
Cletus,499,13.0
Cletus,502,12.0
Cletus,508,8.0
Cletus,509,172.0
Cletus,510,6.0
Cletus,513,1.0
Cletus,514,20.0
Cletus,517,22.0
Cletus,519,13.0
Cletus,520,29.0
Cletus,524,18.0
Cletus,526,12.0
Cletus,532,4.0
Cletus,533,18.0
Cletus,540,10.0
Cletus,542,11.0
Cletus,547,15.0
Cletus,552,75.0
Cletus,554,11.0
Cletus,555,65.0
Cletus,563,15.0
Comic Book Guy,26,15.0
Comic Book Guy,57,20.0
Comic Book Guy,82,13.0
Comic Book Guy,102,47.0
Comic Book Guy,125,12.0
Comic Book Guy,130,71.0
Comic Book Guy,132,106.0
Comic Book Guy,139,83.0
Comic Book Guy,140,6.0
Comic Book Guy,143,11.0
Comic Book Guy,144,42.0
Comic Book Guy,146,102.0
Comic Book Guy,149,79.0
Comic Book Guy,155,2.0
Comic Book Guy,156,75.0
Comic Book Guy,167,104.0
Comic Book Guy,170,7.0
Comic Book Guy,171,21.0
Comic Book Guy,173,56.0
Comic Book Guy,182,19.0
Comic Book Guy,191,6.0
Comic Book Guy,192,73.0
Comic Book Guy,201,13.0
Comic Book Guy,202,12.0
Comic Book Guy,208,29.0
Comic Book Guy,212,58.0
Comic Book Guy,213,29.0
Comic Book Guy,216,17.0
Comic Book Guy,224,12.0
Comic Book Guy,225,163.0
Comic Book Guy,227,18.0
Comic Book Guy,228,23.0
Comic Book Guy,230,211.0
Comic Book Guy,239,30.0
Comic Book Guy,240,14.0
Comic Book Guy,244,20.0
Comic Book Guy,247,6.0
Comic Book Guy,248,19.0
Comic Book Guy,249,11.0
Comic Book Guy,252,5.0
Comic Book Guy,253,50.0
Comic Book Guy,254,38.0
Comic Book Guy,257,12.0
Comic Book Guy,259,373.0
Comic Book Guy,262,18.0
Comic Book Guy,267,14.0
Comic Book Guy,268,3.0
Comic Book Guy,270,6.0
Comic Book Guy,271,3.0
Comic Book Guy,275,9.0
Comic Book Guy,277,20.0
Comic Book Guy,279,8.0
Comic Book Guy,287,128.0
Comic Book Guy,288,8.0
Comic Book Guy,291,12.0
Comic Book Guy,292,31.0
Comic Book Guy,295,24.0
Comic Book Guy,296,37.0
Comic Book Guy,304,6.0
Comic Book Guy,309,28.0
Comic Book Guy,310,15.0
Comic Book Guy,311,11.0
Comic Book Guy,314,13.0
Comic Book Guy,319,21.0
Comic Book Guy,320,43.0
Comic Book Guy,321,25.0
Comic Book Guy,323,12.0
Comic Book Guy,326,15.0
Comic Book Guy,328,63.0
Comic Book Guy,330,245.0
Comic Book Guy,332,36.0
Comic Book Guy,333,10.0
Comic Book Guy,340,27.0
Comic Book Guy,341,6.0
Comic Book Guy,343,30.0
Comic Book Guy,354,22.0
Comic Book Guy,360,7.0
Comic Book Guy,365,6.0
Comic Book Guy,367,44.0
Comic Book Guy,373,65.0
Comic Book Guy,374,54.0
Comic Book Guy,375,14.0
Comic Book Guy,381,31.0
Comic Book Guy,385,49.0
Comic Book Guy,388,21.0
Comic Book Guy,391,8.0
Comic Book Guy,392,15.0
Comic Book Guy,395,7.0
Comic Book Guy,400,19.0
Comic Book Guy,407,171.0
Comic Book Guy,411,13.0
Comic Book Guy,412,21.0
Comic Book Guy,415,29.0
Comic Book Guy,418,54.0
Comic Book Guy,420,39.0
Comic Book Guy,427,34.0
Comic Book Guy,429,64.0
Comic Book Guy,433,139.0
Comic Book Guy,442,379.0
Comic Book Guy,446,13.0
Comic Book Guy,460,14.0
Comic Book Guy,461,12.0
Comic Book Guy,470,20.0
Comic Book Guy,473,10.0
Comic Book Guy,474,283.0
Comic Book Guy,475,23.0
Comic Book Guy,483,19.0
Comic Book Guy,486,36.0
Comic Book Guy,487,48.0
Comic Book Guy,491,36.0
Comic Book Guy,497,5.0
Comic Book Guy,498,3.0
Comic Book Guy,500,7.0
Comic Book Guy,504,78.0
Comic Book Guy,508,11.0
Comic Book Guy,510,20.0
Comic Book Guy,511,36.0
Comic Book Guy,524,21.0
Comic Book Guy,528,15.0
Comic Book Guy,532,25.0
Comic Book Guy,534,14.0
Comic Book Guy,538,20.0
Comic Book Guy,539,9.0
Comic Book Guy,540,621.0
Comic Book Guy,542,40.0
Comic Book Guy,551,7.0
Comic Book Guy,556,9.0
Comic Book Guy,561,41.0
Comic Book Guy,565,71.0
Dr. Hibbert,21,165.0
Dr. Hibbert,23,27.0
Dr. Hibbert,24,127.0
Dr. Hibbert,25,18.0
Dr. Hibbert,28,24.0
Dr. Hibbert,29,118.0
Dr. Hibbert,31,3.0
Dr. Hibbert,33,65.0
Dr. Hibbert,35,56.0
Dr. Hibbert,44,40.0
Dr. Hibbert,47,50.0
Dr. Hibbert,48,7.0
Dr. Hibbert,52,32.0
Dr. Hibbert,60,22.0
Dr. Hibbert,63,15.0
Dr. Hibbert,69,34.0
Dr. Hibbert,70,172.0
Dr. Hibbert,71,10.0
Dr. Hibbert,73,49.0
Dr. Hibbert,77,31.0
Dr. Hibbert,80,37.0
Dr. Hibbert,81,7.0
Dr. Hibbert,84,21.0
Dr. Hibbert,85,8.0
Dr. Hibbert,88,10.0
Dr. Hibbert,89,21.0
Dr. Hibbert,90,34.0
Dr. Hibbert,94,44.0
Dr. Hibbert,95,41.0
Dr. Hibbert,97,15.0
Dr. Hibbert,101,26.0
Dr. Hibbert,104,29.0
Dr. Hibbert,108,4.0
Dr. Hibbert,110,8.0
Dr. Hibbert,113,28.0
Dr. Hibbert,115,6.0
Dr. Hibbert,116,73.0
Dr. Hibbert,117,4.0
Dr. Hibbert,121,12.0
Dr. Hibbert,122,11.0
Dr. Hibbert,125,81.0
Dr. Hibbert,126,9.0
Dr. Hibbert,128,12.0
Dr. Hibbert,132,57.0
Dr. Hibbert,133,3.0
Dr. Hibbert,134,18.0
Dr. Hibbert,135,18.0
Dr. Hibbert,137,7.0
Dr. Hibbert,141,13.0
Dr. Hibbert,143,33.0
Dr. Hibbert,144,11.0
Dr. Hibbert,145,18.0
Dr. Hibbert,147,12.0
Dr. Hibbert,149,13.0
Dr. Hibbert,154,221.0
Dr. Hibbert,155,2.0
Dr. Hibbert,156,92.0
Dr. Hibbert,159,36.0
Dr. Hibbert,162,13.0
Dr. Hibbert,163,35.0
Dr. Hibbert,166,25.0
Dr. Hibbert,170,86.0
Dr. Hibbert,171,8.0
Dr. Hibbert,172,18.0
Dr. Hibbert,174,16.0
Dr. Hibbert,181,24.0
Dr. Hibbert,182,31.0
Dr. Hibbert,183,24.0
Dr. Hibbert,184,21.0
Dr. Hibbert,186,59.0
Dr. Hibbert,187,36.0
Dr. Hibbert,188,3.0
Dr. Hibbert,193,8.0
Dr. Hibbert,195,58.0
Dr. Hibbert,198,10.0
Dr. Hibbert,201,15.0
Dr. Hibbert,202,101.0
Dr. Hibbert,207,5.0
Dr. Hibbert,209,26.0
Dr. Hibbert,211,162.0
Dr. Hibbert,214,3.0
Dr. Hibbert,215,13.0
Dr. Hibbert,217,42.0
Dr. Hibbert,219,72.0
Dr. Hibbert,220,53.0
Dr. Hibbert,221,14.0
Dr. Hibbert,225,171.0
Dr. Hibbert,228,3.0
Dr. Hibbert,232,48.0
Dr. Hibbert,233,40.0
Dr. Hibbert,235,64.0
Dr. Hibbert,236,69.0
Dr. Hibbert,237,135.0
Dr. Hibbert,240,16.0
Dr. Hibbert,248,19.0
Dr. Hibbert,249,25.0
Dr. Hibbert,250,17.0
Dr. Hibbert,253,10.0
Dr. Hibbert,254,14.0
Dr. Hibbert,255,23.0
Dr. Hibbert,257,42.0
Dr. Hibbert,258,61.0
Dr. Hibbert,259,118.0
Dr. Hibbert,260,22.0
Dr. Hibbert,261,41.0
Dr. Hibbert,264,14.0
Dr. Hibbert,265,27.0
Dr. Hibbert,266,30.0
Dr. Hibbert,267,25.0
Dr. Hibbert,268,130.0
Dr. Hibbert,269,12.0
Dr. Hibbert,277,34.0
Dr. Hibbert,278,89.0
Dr. Hibbert,279,20.0
Dr. Hibbert,285,103.0
Dr. Hibbert,286,5.0
Dr. Hibbert,287,41.0
Dr. Hibbert,288,9.0
Dr. Hibbert,289,88.0
Dr. Hibbert,291,59.0
Dr. Hibbert,292,112.0
Dr. Hibbert,295,9.0
Dr. Hibbert,300,75.0
Dr. Hibbert,301,11.0
Dr. Hibbert,304,34.0
Dr. Hibbert,305,40.0
Dr. Hibbert,306,86.0
Dr. Hibbert,308,79.0
Dr. Hibbert,309,8.0
Dr. Hibbert,310,8.0
Dr. Hibbert,311,56.0
Dr. Hibbert,313,17.0
Dr. Hibbert,315,40.0
Dr. Hibbert,317,14.0
Dr. Hibbert,319,76.0
Dr. Hibbert,321,16.0
Dr. Hibbert,322,42.0
Dr. Hibbert,326,19.0
Dr. Hibbert,330,6.0
Dr. Hibbert,334,145.0
Dr. Hibbert,336,55.0
Dr. Hibbert,340,15.0
Dr. Hibbert,341,10.0
Dr. Hibbert,343,12.0
Dr. Hibbert,346,46.0
Dr. Hibbert,347,25.0
Dr. Hibbert,351,185.0
Dr. Hibbert,352,62.0
Dr. Hibbert,354,3.0
Dr. Hibbert,355,8.0
Dr. Hibbert,359,59.0
Dr. Hibbert,360,114.0
Dr. Hibbert,365,26.0
Dr. Hibbert,366,46.0
Dr. Hibbert,376,73.0
Dr. Hibbert,378,8.0
Dr. Hibbert,379,19.0
Dr. Hibbert,380,15.0
Dr. Hibbert,391,10.0
Dr. Hibbert,396,22.0
Dr. Hibbert,402,139.0
Dr. Hibbert,404,59.0
Dr. Hibbert,405,10.0
Dr. Hibbert,408,15.0
Dr. Hibbert,410,9.0
Dr. Hibbert,414,3.0
