id,season,number_in_season,episode_id,line_number_in_episode,character,normalized_text,word_count
22496,4,17,76,21,Mr. Burns,come on come on crack those atoms,7.0
22497,4,17,76,22,Mr. Burns,you turn out those pockets,5.0
22498,4,17,76,23,Mr. Burns,atoms six of them take him away,7.0
22500,4,17,76,25,Mr. Burns,the japanese those sandal wearing goldfish tenders bosh flimshaw,9.0
22501,4,17,76,26,Mr. Burns,if only we had listened to that boy instead of walling him up in the abandoned coke oven well im going to avenge my grandfather well take on that greedy union and get back our,35.0
22502,4,17,76,27,Mr. Burns,dental plan,2.0
22510,4,17,76,35,Bart,doctor wolfe likes to pull kids teeth so he can sell them,12.0
22512,4,17,76,37,Bart,you know that rattle when you shake up spray paint thats a kids tooth,14.0
22514,4,17,76,39,Marge,uh not to my knowledge,5.0
22517,4,17,76,42,Lisa,oh no ill be socially unpopular more so,8.0
22518,4,17,76,43,Marge,are you sure doctor,4.0
22525,4,17,76,50,Bart,cool shell be a freak,5.0
22526,4,17,76,51,Marge,bart,1.0
22527,4,17,76,52,Bart,we can stick her in a trailer drive her around the south and charge two bits a gander,18.0
22531,4,17,76,56,Homer,i hope they kill that iron yuppie thinks hes so big,11.0
22532,4,17,76,57,Marge,homer lisa needs braces,4.0
22533,4,17,76,58,Homer,dont worry we won a dental plan in the strike of eighty eight thats where i got this scar,19.0
22539,4,17,76,64,Homer,wheres my burrito wheres my burrito wheres my burrito,9.0
22542,4,17,76,67,Homer,then i got this scar sneaking under the door of a pay toilet,13.0
22547,4,17,76,72,Lenny,so long dental plan,4.0
22548,4,17,76,73,Lenny,dental plan,2.0
22549,4,17,76,74,Marge,lisa needs braces,3.0
22550,4,17,76,75,Lenny,dental plan,2.0
22551,4,17,76,76,Marge,lisa needs braces,3.0
22552,4,17,76,77,Lenny,dental plan,2.0
22553,4,17,76,78,Marge,lisa needs braces,3.0
22554,4,17,76,79,Lenny,dental plan,2.0
22555,4,17,76,80,Marge,lisa needs braces,3.0
22557,4,17,76,82,Marge,lisa needs braces,3.0
22558,4,17,76,83,Lenny,dental plan,2.0
22559,4,17,76,84,Marge,lisa needs braces,3.0
22561,4,17,76,86,Homer,thanks a lot carl now ive lost my train of thought,11.0
22562,4,17,76,87,Lenny,dental plan,2.0
22563,4,17,76,88,Marge,lisa needs braces,3.0
22564,4,17,76,89,Lenny,dental plan,2.0
22565,4,17,76,90,Marge,lisa needs braces,3.0
22566,4,17,76,91,Homer,if we give up our dental plan ill have to pay for lisas braces,14.0
22567,4,17,76,92,Homer,people stop we cant give up our dental plan lenny without the dental plan you wouldnt have that diamond in your tooth,22.0
22569,4,17,76,94,Lenny,hey,1.0
22570,4,17,76,95,Homer,and gummy joe where would you be without the dental plan,11.0
22572,4,17,76,97,Homer,you know what i think of this contract,8.0
22574,4,17,76,99,Mr. Burns,who is that firebrand smithers,5.0
22576,4,17,76,101,Mr. Burns,simpson eh new man,4.0
22578,4,17,76,103,Mr. Burns,doesnt ring a bell,4.0
22586,4,17,76,111,Homer,hey what does this job pay,6.0
22590,4,17,76,115,Homer,woo hoo,2.0
22592,4,17,76,117,Marge,president of the union im so proud of you homie,10.0
22593,4,17,76,118,Lisa,this is your chance to get a fair shake for the working man,13.0
22594,4,17,76,119,Homer,and make life long connections to the world of organized crime hmmm organized crime,14.0
22596,4,17,76,121,Homer,mmm gratzi,2.0
22598,4,17,76,123,Homer,eh eh eh,3.0
22599,4,17,76,124,Homer,molto bene,2.0
22600,4,17,76,125,Homer,thats a nice a donut,5.0
22601,4,17,76,126,Lisa,do you think you can get the dental plan back,10.0
22602,4,17,76,127,Homer,well that depends on whos a better negotiator mr burns or me,12.0
22603,4,17,76,128,Bart,dad ill trade you this delicious door stop for your crummy ol danish,13.0
22604,4,17,76,129,Homer,done and done heh heh heh,6.0
22607,4,17,76,132,Lisa,mmmm,1.0
22608,4,17,76,133,Marge,doctor we dont have a dental plan right now so well need something a little more affordable,17.0
22611,4,17,76,136,Mr. Burns,hmm hes a worthy foe look at him smithers exercising away while the others are off at the candy machine,20.0
22612,4,17,76,137,Homer,hey lenny can you get this sugar daddy off my back,11.0
22613,4,17,76,138,Lenny,okay but its the last time,6.0
22615,4,17,76,140,Mr. Burns,we dont have to be adversaries homer we both want a fair union contract,14.0
22617,4,17,76,142,Mr. Burns,and if you scratch my back ill scratch yours,9.0
22619,4,17,76,144,Mr. Burns,i mean if i should slip something into your pocket whats the harm,13.0
22621,4,17,76,146,Mr. Burns,after all negotiations make strange bedfellows,6.0
22623,4,17,76,148,Homer,sorry mr burns but i dont go in for these backdoor shenanigans sure im flattered maybe even a little curious but the answer is no,25.0
22627,4,17,76,152,Lisa,uh huh,2.0
22633,4,17,76,158,Lisa,the mirror the mirror,4.0
22635,4,17,76,160,Marge,honey you look fine,4.0
22636,4,17,76,161,Homer,who is it,3.0
22638,4,17,76,163,Homer,who,1.0
22640,4,17,76,165,Homer,hired goons,2.0
22643,4,17,76,168,Mr. Burns,ah homer i hope crusher and low blow didnt hurt you,11.0
22644,4,17,76,169,Homer,you know you could have just called me,8.0
22645,4,17,76,170,Mr. Burns,oh yes but the telephone is so impersonal i prefer the hands on touch you only get with hired goons,20.0
22646,4,17,76,171,Homer,hired goons,2.0
22647,4,17,76,172,Mr. Burns,this is the largest tv in the free world,9.0
22650,4,17,76,175,Mr. Burns,this is a thousand monkeys working at a thousand typewriters soon theyll have written the greatest novel known to man,20.0
22651,4,17,76,176,Mr. Burns,lets see it was the best of times it was the blurst of times you stupid monkey,17.0
22653,4,17,76,178,Mr. Burns,ohh shut up,3.0
22654,4,17,76,179,Mr. Burns,and this is my basement,5.0
22655,4,17,76,180,Homer,gee its not as nice as the other rooms,9.0
22656,4,17,76,181,Mr. Burns,yes i really should stop ending the tour with it,10.0
22657,4,17,76,182,Mr. Burns,now lets get down to business,6.0
22659,4,17,76,184,Mr. Burns,now homer i know what youre thinking and i want to take the pressure off,15.0
22660,4,17,76,185,Mr. Burns,it doesnt take a whiz to see that youre looking out for number one well listen to me and youll make a big splash very soon,26.0
22661,4,17,76,186,Homer,which way to the bathroom,5.0
22662,4,17,76,187,Mr. Burns,oh its the twenty third door on the left,9.0
22663,4,17,76,188,Homer,nope nope nope,3.0
22664,4,17,76,189,Mr. Burns,ah he wouldnt even hear me out,7.0
22666,4,17,76,191,Mr. Burns,find the bathroom alright,4.0
22667,4,17,76,192,Homer,uh yeah,2.0
22669,4,17,76,194,Mr. Burns,well youve won this round simpson but ill grind you into the earth like a bug,16.0
22670,4,17,76,195,Mr. Burns,simpson be a dear and rub my legs till the feeling comes back,13.0
22671,4,17,76,196,Mr. Burns,a bug i tell you a bug,7.0
22672,4,17,76,197,Homer,im gonna resign i dont know why they made me union president in the first place,16.0
22673,4,17,76,198,Marge,because they love you down at the plant,8.0
22674,4,17,76,199,Homer,yeah youre right guys are always patting my bald head for luck pinching my belly to hear my girlish laugh,20.0
22675,4,17,76,200,Marge,that doesnt sound like they like you at all,9.0
22676,4,17,76,201,Homer,ya know i think youre right first thing tomorrow morning im gonna punch lenny in the back of the head,20.0
22685,4,17,76,210,Homer,fellow workers ive been meeting with mr burns day and night and ive had enough,15.0
22691,4,17,76,216,Homer,who keeps saying that,4.0
22696,4,17,76,221,Lisa,come gather round children its high time ye learns bout a hero named homer and a devil named burns well march till we drop the girls and the fellas will fight till the death or else fold like umbrellas,39.0
22697,4,17,76,222,Chief Wiggum,ahhh this is the life,5.0
22698,4,17,76,223,Mr. Burns,smithers get me some strike breakers like the kind they had in the 30s,14.0
22700,4,17,76,225,Grampa,we cant bust heads like we used to but we have our ways,13.0
22701,4,17,76,226,Grampa,one trick is to tell them stories that dont go anywhere like the time i caught the ferry over to shelbyville i needed a new heel for my shoe so i decided to go to morganville which is what they called shelbyville in those days so i tied an onion to my belt which was the style at the time now to take the ferry cost a nickel and in those days nickels had pictures of bumblebees on them give me five bees for a quarter youd say now where were we oh yes the important thing was that i had an onion on my belt which was the style at the time they didnt have white onions because of the war,122.0
22702,4,17,76,227,Mr. Burns,full power smithers,3.0
22705,4,17,76,230,Lisa,so well march day and night by the big cooling tower they have the plant but we have the power,20.0
22706,4,17,76,231,Lenny,now do classical gas,4.0
22707,4,17,76,232,Mr. Burns,oooo look at him strutting around like hes cock of the walk well let me tell you homer simpson is cock of nothing why you and i can run this plant ourselves,32.0
22716,4,17,76,241,Homer,woo hoo,2.0
22718,4,17,76,243,Mr. Burns,yes thank you kent fifteen minutes from now i will wreak a terrible vengeance on this city no one will be spared no one,24.0
22721,4,17,76,246,Mr. Burns,oh for gods sake,4.0
22722,4,17,76,247,Mr. Burns,goodbye springfield from hells heart i stab at thee,9.0
22727,4,17,76,252,Lisa,so well march day and night,6.0
22728,4,17,76,253,Homer,by the big cooling tower,5.0
22731,4,17,76,256,Mr. Burns,look at them all through the darkness im bringing theyre not sad at all theyre actually singing they sing without juicers they sing without blenders they sing without flunjers capdabblers and smendlers tell simpson im ready to deal,38.0
22732,4,17,76,257,Mr. Burns,all right you can even have the dental plan on one condition you must resign as head of the union,20.0
22733,4,17,76,258,Homer,woo hoo,2.0
22735,4,17,76,260,Mr. Burns,smithers im beginning to think that homer simpson was not the brilliant tactician i thought he was,17.0
22736,4,17,76,261,Homer,woop woop woop woop woop woop,6.0
22738,4,17,76,263,Homer,were going back to work,5.0
22743,4,17,76,268,Marge,oh honey you can hardly see your new braces,9.0
22744,4,17,76,269,Lisa,and thats the tooth,4.0
22747,4,18,77,1,Bart,oh no i cant see im blind blind,8.0
22748,4,18,77,2,Homer,haw haw april fools,4.0
22750,4,18,77,4,Homer,haw haw april fools ive been keepin that carton of milk next to the furnace for six weeks sucker,19.0
22751,4,18,77,5,Bart,youre goin down homer im gonna fool you,8.0
22752,4,18,77,6,Homer,you talk better than you fool,6.0
22753,4,18,77,7,Bart,ill fool you up real nice,6.0
22754,4,18,77,8,Homer,you couldnt fool your mother on the foolingest day of your life if you had an electrified fooling machine,19.0
22755,4,18,77,9,Marge,pu,1.0
22756,4,18,77,10,Homer,ahhh what noble visionary thought up april fools day,9.0
22757,4,18,77,11,Lisa,like halloween and christmas april fools day traces its origins to pagan ritual,13.0
22758,4,18,77,12,Homer,god bless those pagans,4.0
22759,4,18,77,13,Lisa,april first used to be the pagan new year,9.0
22762,4,18,77,16,Lisa,the christians changed their calendar and ridiculed those who didnt,10.0
22763,4,18,77,17,Homer,happy new year,3.0
22764,4,18,77,18,Flanders,hi ho pagans new years was three months ago but heres a present anyhoo,14.0
22765,4,18,77,19,Flanders,its rams blood for your godless ceremony,7.0
22766,4,18,77,20,Flanders,april fools,2.0
22769,4,18,77,23,Lisa,now whos laughing now whos laughing,6.0
22771,4,18,77,25,Homer,and thats the story of april fools day,8.0
22772,4,18,77,26,Lisa,dad i was telling the story,6.0
22773,4,18,77,27,Homer,oh right,2.0
22780,4,18,77,34,Bart,ive got to fool him before the day is out    but how he must have a weakness,17.0
22781,4,18,77,35,Homer,ah beer my one weakness my achilles heel if you will,11.0
22782,4,18,77,36,Bart,beer beer is the cheese but how to use it,10.0
22783,4,18,77,37,Homer,whew its a good thing that beer wasnt shaken up any more or id have looked quite the fool an april fool as it were,25.0
22787,4,18,77,41,Bart,uh did you know theres a guy outside handing out free stridex pads,13.0
22789,4,18,77,43,Bart,moron,1.0
22792,4,18,77,46,Homer,so thirsty eh whatre you gonna do,7.0
22794,4,18,77,48,Homer,mmmm beer,2.0
22795,4,18,77,49,Bart,april f,2.0
22798,4,18,77,52,Chief Wiggum,forget it thats two blocks away,6.0
22800,4,18,77,54,Chief Wiggum,im proceeding on foot call in a code eight,9.0
22808,4,18,77,62,Homer,row row row your boat gently down the stream,9.0
22809,4,18,77,63,Marge,homie,1.0
22810,4,18,77,64,Homer,marge,1.0
22814,4,18,77,68,Homer,arrrgh,1.0
22815,4,18,77,69,Bart,just testing,2.0
22816,4,18,77,70,Lisa,arrrgh,1.0
22817,4,18,77,71,Marge,bart how could you shock your little sister,8.0
22818,4,18,77,72,Bart,my finger slipped,3.0
22819,4,18,77,73,Bart,arrrgh,1.0
22820,4,18,77,74,Lisa,so did mine,3.0
22821,4,18,77,75,Marge,bart lisa stop that,4.0
22822,4,18,77,76,Lisa,arrrgh,1.0
22823,4,18,77,77,Homer,arrrgh,1.0
22824,4,18,77,78,Lisa,arrrgh,1.0
22825,4,18,77,79,Marge,arrrgh,1.0
22826,4,18,77,80,Bart,arrrgh,1.0
22831,4,18,77,85,Marge,i have no idea unless it was that time he kept falling down the cliff,15.0
22833,4,18,77,87,Bart,i wont jump anymore i promise,6.0
22834,4,18,77,88,Homer,ohhh thank god thank god thank god,7.0
22835,4,18,77,89,Bart,i love you dad,4.0
22836,4,18,77,90,Homer,i love you too son you know boy i dont think ive ever felt as close to you as i do right   ,22.0
22837,4,18,77,91,Homer,im going to make it im going to make it this is the greatest thrill of my life im king of the world woo hoo woo hoo i  ,28.0
22839,4,18,77,93,Marge,you look familiar have we met before,7.0
22847,4,18,77,101,Bart,here ya go doc,4.0
22848,4,18,77,102,Marge,bart,1.0
22849,4,18,77,103,Bart,shop around you cant beat that price,7.0
22851,4,18,77,105,Homer,you guys must have been pretty worried about me,9.0
22852,4,18,77,106,Lisa,hey we know youre tough dad remember that time you got lost in the forest,15.0
22854,4,18,77,108,Homer,this is a trap its going to catch us our dinner come on boy,14.0
22855,4,18,77,109,Homer,shhhh just watch,3.0
22856,4,18,77,110,Homer,oooh ahh ha got him,5.0
22858,4,18,77,112,Homer,okay okay this time ill just go into the bushes over there make a lot of noise and flush out a rabbit when he comes out you step on him,30.0
22859,4,18,77,113,Bart,right dad,2.0
22860,4,18,77,114,Homer,get em off me get em off me get em off me,12.0
22861,4,18,77,115,Marge,its true you have good coping skills,7.0
22863,4,18,77,117,Homer,the burgers are getting cold guys holy moly,8.0
22864,4,18,77,118,Bart,and theres one itchy and scratchy cartoon i dont think well ever forget,13.0
22865,4,18,77,119,Marge,whyd you bring that up,5.0
22866,4,18,77,120,Bart,it was an amusing episode of our lives,8.0
22867,4,18,77,121,Homer,thanks for coming to visit me moe,7.0
22868,4,18,77,122,Moe,i brought you a little present,6.0
22869,4,18,77,123,Homer,no no beer bring pain,5.0
22871,4,18,77,125,Moe,he really needs a girlfriend,5.0
22873,4,18,77,127,Homer,oh marge what if i wind up as some vegetable watching tv on the couch my important work will never be completed,22.0
22874,4,18,77,128,Marge,societys loss i suppose but our marriage has been through hard times and we always pull through,17.0
22876,4,18,77,130,Homer,marge,1.0
22877,4,18,77,131,Homer,what a lovely surprise youre here to see me right,10.0
22878,4,18,77,132,Marge,of course,2.0
22879,4,18,77,133,Lenny,hey way to go homer way to go,8.0
22881,4,18,77,135,Homer,tell him im going to the back seat of my car with the woman i love and i wont be back for ten minutes,24.0
22884,4,18,77,138,Homer,i cant,2.0
22886,4,18,77,140,Homer,mmm chocolate,2.0
22888,4,18,77,142,Homer,wow chocolate    half price,4.0
22889,4,18,77,143,Homer,mmmm chocolate,2.0
22892,4,18,77,146,Homer,cant breathe sweet chocolate cutting off air mmm nuts,9.0
22893,4,18,77,147,Homer,oh yeah,2.0
22895,4,18,77,149,Grampa,poor homer this world was never meant for one as beautiful as you,13.0
22896,4,18,77,150,Grampa,ahhh kill it kill it,5.0
22897,4,18,77,151,Marge,grampa please hes in a coma,6.0
22898,4,18,77,152,Grampa,coma why i go in and out of comas all the french toast please,14.0
22899,4,18,77,153,Lisa,is a coma painful,4.0
22900,4,18,77,154,Grampa,oh heck no you relive long lost summers kiss girls from high school    its like one of those tv shows where they show a buncha clips from old episodes,29.0
22901,4,18,77,155,Bart,yeah well anyway i wonder what hes thinking now,9.0
22903,4,18,77,157,Mr. Burns,this man is costing my health plan five thousand dollars a day i demand that he die with dignity,19.0
22905,4,18,77,159,Mr. Burns,well i demand a second opinion,6.0
22907,4,18,77,161,Mr. Burns,hi dr nick,3.0
22908,4,18,77,162,Homer,oof,1.0
22942,4,18,77,196,Bart,and sometimes i got into trouble,6.0
22910,4,18,77,164,Mr. Burns,yoink,1.0
22911,4,18,77,165,Marge,mr burns how can you be so cold  hearted,9.0
22912,4,18,77,166,Mr. Burns,you have no idea woman what that mans put me through,11.0
22914,4,18,77,168,Homer,uh mr burns i need to borrow some money,9.0
22915,4,18,77,169,Mr. Burns,please do go on,4.0
22916,4,18,77,170,Homer,i know youre a good man and i have a dog thats very sick,14.0
22917,4,18,77,171,Mr. Burns,oh please continue,3.0
22918,4,18,77,172,Homer,i thought maybe you,4.0
22919,4,18,77,173,Homer,oh well thanks for your time,6.0
22921,4,18,77,175,Lisa,eww,1.0
22924,4,18,77,178,Lisa,i wish id gotten to know you better dad but there were times when we really connected,17.0
22926,4,18,77,180,Lisa,hi dad want me to cut out this infernal racket,10.0
22927,4,18,77,181,Homer,no let me hear you play,6.0
22928,4,18,77,182,Lisa,why,1.0
22929,4,18,77,183,Homer,does a father have to explain lets just share your gift okay,12.0
22930,4,18,77,184,Homer,yeah thats more like it oh i want to be in that rumba when the saints go over there over there,21.0
22931,4,18,77,185,Homer,over there,2.0
22932,4,18,77,186,Lisa,i wrote this for you dad,6.0
22935,4,18,77,189,Bart,dad im so sorry i know i havent been a perfect kid,12.0
22937,4,18,77,191,Homer,why you little,3.0
22938,4,18,77,192,Homer,what the,2.0
22941,4,18,77,195,Bart,i know that i got you mad once in a while,11.0
22944,4,18,77,198,Lisa,bart you cant go on like this,7.0
22945,4,18,77,199,Bart,i know,2.0
22946,4,18,77,200,Bart,but you always looked out for me,7.0
22947,4,18,77,201,Marge,homer its really coming down could you check on the boys,11.0
22948,4,18,77,202,Homer,theyre fine,2.0
22949,4,18,77,203,Bart,and no matter what happens ill never forget the advice you gave me,13.0
22951,4,18,77,205,Homer,now come on youre gonna learn how to shave,9.0
22953,4,18,77,207,Homer,and finally the little spot under your nose next we take some toilet paper tear off some teensy little squares and stick one there and there and any place youre bleeding there and there dont worry the blood will hold it right on your face now some aftershave,48.0
22954,4,18,77,208,Homer,ah ooh arg son of a    ah and thats how we shave,12.0
22955,4,18,77,209,Bart,dad its all my fault i shook up that can of beer,12.0
22956,4,18,77,210,Bart,it was just an april fools joke,7.0
22957,4,18,77,211,Homer,why you little   ,3.0
22958,4,18,77,212,Marge,homie youre all right,4.0
22959,4,18,77,213,Lisa,were a family again,4.0
22961,4,18,77,215,Homer,this calls for a celebration were all going to hawaii,10.0
22963,4,18,77,217,Homer,gotcha its april fools for two more minutes,8.0
22964,4,18,77,218,Bart,dad its may 16th,4.0
22965,4,18,77,219,Lisa,you were in that coma for seven weeks,8.0
22966,4,18,77,220,Marge,uh huh,2.0
22968,4,18,77,222,Marge,you lost five percent of your brain,7.0
22969,4,18,77,223,Homer,me lose brain uh oh,5.0
22970,4,18,77,224,Homer,whyd i laugh,3.0
22972,4,19,78,1,Krusty,mmm delicious,2.0
22974,4,19,78,3,Krusty,hey i dont do the jewish stuff on the air,10.0
22976,4,19,78,5,Krusty,ix nay on the ew jay roll the cartoon,9.0
22978,4,19,78,7,Lisa,its so sad that krusty is ashamed of his roots,10.0
22979,4,19,78,8,Homer,marge it happened again,4.0
22980,4,19,78,9,Bart,what are you gonna change your name to when you grow up,12.0
22981,4,19,78,10,Lisa,lois sanborn,2.0
22982,4,19,78,11,Bart,steve bennett,2.0
22989,4,19,78,18,Lisa,this is a rather lifeless outing,6.0
22990,4,19,78,19,Bart,dont worry theyre building to something,6.0
22995,4,19,78,24,Krusty,i could pull a better cartoon out of my a hey whoa wasnt that great kids,16.0
22997,4,19,78,26,Lisa,thats as bad as the tasteless itchy and sambo cartoons of the late 30s the writers should be ashamed of themselves,21.0
22998,4,19,78,27,Bart,cartoons have writers,3.0
22999,4,19,78,28,Lisa,yeah sort of,3.0
23000,4,19,78,29,Bart,oh yeah well you and i could write a better cartoon than that,13.0
23001,4,19,78,30,Lisa,write a cartoon ourselves bart are you thinking what im thinking,11.0
23002,4,19,78,31,Bart,probably not,2.0
23003,4,19,78,32,Bart,lie in the snow and count to sixty,8.0
23004,4,19,78,33,Bart,giddiyup merry christmas suckers,4.0
23005,4,19,78,34,Marge,third notice final notice some guys are coming ooh whats this,11.0
23006,4,19,78,35,Marge,an invitation to our high school reunion,7.0
23007,4,19,78,36,Marge,gee thats odd they didnt send one to you,9.0
23009,4,19,78,38,Homer,marge i ate those fancy soaps you bought for the bathroom,11.0
23010,4,19,78,39,Marge,oh my god,3.0
23012,4,19,78,41,Homer,marge i never graduated from high school,7.0
23013,4,19,78,42,Marge,well that still doesnt explain why you ate my soap wait maybe it does,14.0
23014,4,19,78,43,Homer,i never passed remedial science one a,7.0
23015,4,19,78,44,Marge,and youre a nuclear technician,5.0
23016,4,19,78,45,Homer,marge ixnay on the uclear nay ecnitian tay,8.0
23017,4,19,78,46,Marge,what did you way,4.0
23018,4,19,78,47,Homer,i dont know i flunked latin too,7.0
23019,4,19,78,48,Lisa,according to this book the first thing we need is a setting,12.0
23020,4,19,78,49,Bart,okay setting setting setting setting,5.0
23021,4,19,78,50,Bart,how about a barber shop,5.0
23022,4,19,78,51,Lisa,great,1.0
23024,4,19,78,53,Lisa,scratchy is getting a haircut then itchy    the barber    chops scratchys head off with a razor,16.0
23025,4,19,78,54,Bart,eh too predictable the way i see it instead of shampoo itchy covers scratchys hair with barbecue sauce opens a box of flesh eating ants and the rest writes itself,30.0
23027,4,19,78,56,Lisa,finished now all we have to do is put our names on it,13.0
23028,4,19,78,57,Bart,fine put my name first,5.0
23029,4,19,78,58,Lisa,no way,2.0
23030,4,19,78,59,Bart,all right then to decide it i propose a race around the world meet me at luster square at noon tomorrow the queen herself shall drop the checkered flag,29.0
23031,4,19,78,60,Lisa,look theres only one reasonable way to settle this rock paper scissors,12.0
23034,4,19,78,63,Bart,rock,1.0
23035,4,19,78,64,Lisa,paper,1.0
23073,4,19,78,102,Grampa,ishy and wha uh you must be some kind of crazy person,12.0
23264,4,19,78,293,Flanders,okely dokely do,3.0
23033,4,19,78,62,Bart,good ol rock nothing beats that,6.0
23032,4,19,78,61,Lisa,poor predictable bart always takes rock,6.0
23050,4,19,78,79,Lisa,bart they rejected our script,5.0
23051,4,19,78,80,Bart,i guess were just not cut out to be writers,10.0
23052,4,19,78,81,Lisa,maybe he just doesnt take us seriously cause were kids lets put a grownups name on it,17.0
23053,4,19,78,82,Bart,well how about grampa hes pretty out of it he let those guys use his check book for a whole year,21.0
23056,4,19,78,85,Grampa,when i read your magazine i dont see one wrinkled face or a single toothless grin for shame to the sickos at modern bride magazine,25.0
23057,4,19,78,86,Bart,hey grampa we need to know your first name,9.0
23058,4,19,78,87,Grampa,youre making my tombstone,4.0
23059,4,19,78,88,Lisa,no were just curious,4.0
23060,4,19,78,89,Grampa,all right lets see first name first name well whenever im confused i just check my underwear it holds the answer to all the important questions,26.0
23061,4,19,78,90,Grampa,call me abraham simpson,4.0
23062,4,19,78,91,Lisa,grampa howd you take off your underwear without taking off your pants,12.0
23063,4,19,78,92,Grampa,i dont know,3.0
23071,4,19,78,100,Grampa,beh,1.0
23075,4,19,78,104,Grampa,thats right i did the iggy,6.0
23077,4,19,78,106,Homer,ah my high school yearbook,5.0
23078,4,19,78,107,Homer,you handsome devil,3.0
23079,4,19,78,108,Homer,i cant believe i ate the whole thing,8.0
23080,4,19,78,109,Homer,activities none sports none honors none so many memories,9.0
23081,4,19,78,110,Marge,time to go to the reunion,6.0
23082,4,19,78,111,Homer,itll be great to see the old gang again potsy ralph malph the fonz,14.0
23083,4,19,78,112,Marge,that was happy days,4.0
23084,4,19,78,113,Homer,no they werent all happy days like the time pinky tuscadero crashed her motorcycle    or the night i lost all my money to those card sharks and my dad tom bosley had to get it back,36.0
23087,4,19,78,116,Marge,hello principal dondelinger,3.0
23092,4,19,78,121,Homer,look theres bobby mindich the class clown,7.0
23094,4,19,78,123,Homer,richard nixon,2.0
23095,4,19,78,124,Marge,i know,2.0
23097,4,19,78,126,Marge,oh my god its my old boyfriend artie ziff,9.0
23100,4,19,78,129,Homer,ill bet youd trade it all for one night with my wife,12.0
23102,4,19,78,131,Homer,hmmm,1.0
23103,4,19,78,132,Marge,homer,1.0
23170,4,19,78,199,Bart,grampa grampa,2.0
23108,4,19,78,137,Homer,the guys so high he doesnt even know thats dave,10.0
23110,4,19,78,139,Homer,homers not here man,4.0
23112,4,19,78,141,Homer,ed sullivan,2.0
23113,4,19,78,142,Marge,shhhh,1.0
23116,4,19,78,145,Homer,oh my god,3.0
23118,4,19,78,147,Homer,i discovered a meal between breakfast and brunch,8.0
23120,4,19,78,149,Homer,yes,1.0
23122,4,19,78,151,Homer,what can i say it hasnt been easy staying in my rut,12.0
23129,4,19,78,158,Homer,marge i have my pride im going to go to night school earn my high school diploma and get back my most improved odor trophy,25.0
23133,4,19,78,162,Grampa,i want my check,4.0
23135,4,19,78,164,Grampa,i want another one,4.0
23137,4,19,78,166,Grampa,my chest hurts,3.0
23142,4,19,78,171,Grampa,i spent forty years as a night watchman at a cranberry silo,12.0
23145,4,19,78,174,Krusty,so this patch steadily releases nicotine into my body eliminating my need for a cigarette,15.0
23146,4,19,78,175,Krusty,roll the cartoon,3.0
23147,4,19,78,176,Lisa,bart our cartoons on tv,5.0
23148,4,19,78,177,Bart,all right turn up the volume,6.0
23153,4,19,78,182,Homer,bart lisa i have something to tell you and im not proud of it,14.0
23154,4,19,78,183,Bart,dad whatever you say you know you will always have my love and respect,14.0
23155,4,19,78,184,Homer,i never graduated from high school,6.0
23157,4,19,78,186,Grampa,hello son i was on my way home from work and thought id drop by,15.0
23158,4,19,78,187,Homer,oh you have a job,5.0
23159,4,19,78,188,Grampa,they pay me eight hundred dollars a week to tell a cat and a mouse what to do,18.0
23160,4,19,78,189,Homer,i see,2.0
23161,4,19,78,190,Grampa,lalalalalalalalalalalala,1.0
23162,4,19,78,191,Bart,dad can we talk to grampa alone for a minute,10.0
23163,4,19,78,192,Homer,all right but if he starts to wig out try to lure him into the cellar,16.0
23165,4,19,78,194,Lisa,then we put your name on the script and sent it in,12.0
23166,4,19,78,195,Bart,didnt you wonder why you were getting checks for doing absolutely nothing,12.0
23167,4,19,78,196,Grampa,i figured cause the democrats were in power again,9.0
23168,4,19,78,197,Lisa,grampa we could write the scripts for you and split the money three ways,14.0
23169,4,19,78,198,Grampa,i dunno id better sleep on it,7.0
23171,4,19,78,200,Grampa,whyd you wake me i was having the nicest dream i dreamt i was the queen of the old west i kept a six shooter in my garter i did,30.0
23172,4,19,78,201,Bart,do we have a deal,5.0
23173,4,19,78,202,Grampa,sure sure,2.0
23174,4,19,78,203,Grampa,boys stop you can both marry me,7.0
23178,4,19,78,207,Lisa,yay,1.0
23180,4,19,78,209,Grampa,any stairs,2.0
23182,4,19,78,211,Grampa,nuts to you,3.0
23184,4,19,78,213,Lisa,wow it must be expensive to produce all these cartoons,10.0
23189,4,19,78,218,Homer,will this be on the test,6.0
23193,4,19,78,222,Krusty,hey mel bring me another nicotine patch,7.0
23194,4,19,78,223,Krusty,i think theres some space left on my butt and now heres another fine itchy and scratchy cartoon by abraham simpson,21.0
23198,4,19,78,227,Homer,nooooooo,1.0
23200,4,19,78,229,Homer,this is not happening this is not happening,8.0
23202,4,19,78,231,Grampa,dear mr president there are too many states nowadays please eliminate three i am not a crackpot,17.0
23204,4,19,78,233,Grampa,who are you,3.0
23646,4,21,80,89,Marge,in a minute,3.0
23206,4,19,78,235,Grampa,oh no were all doomed im a complete fraud,9.0
23210,4,19,78,239,Homer,true,1.0
23212,4,19,78,241,Homer,true,1.0
23214,4,19,78,243,Homer,false,1.0
23215,4,19,78,244,Homer,all right brain you dont like me and i dont like you but lets just do this and i can get back to killing you with beer,27.0
